ANO;MÊS;5200050 - Abadia de Goiás;5200100 - Abadiânia;5200134 - Acreúna;5200159 - Adelândia;5200175 - Água Fria de Goiás;5200209 - Água Limpa;5200258 - Águas Lindas de Goiás;5200308 - Alexânia;5200506 - Aloândia;5200555 - Alto Horizonte;5200605 - Alto Paraíso de Goiás;5200803 - Alvorada do Norte;5200829 - Amaralina;5200852 - Americano do Brasil;5200902 - Amorinópolis;5201108 - Anápolis;5201207 - Anhanguera;5201306 - Anicuns;5201405 - Aparecida de Goiânia;5201454 - Aparecida do Rio Doce;5201504 - Aporé;5201603 - Araçu;5201702 - Aragarças;5201801 - Aragoiânia;5202155 - Araguapaz;5202353 - Arenópolis;5202502 - Aruanã;5202601 - Aurilândia;5202809 - Avelinópolis;5203104 - Baliza;5203203 - Barro Alto;5203302 - Bela Vista de Goiás;5203401 - Bom Jardim de Goiás;5203500 - Bom Jesus de Goiás;5203559 - Bonfinópolis;5203575 - Bonópolis;5203609 - Brazabrantes;5203807 - Britânia;5203906 - Buriti Alegre;5203939 - Buriti de Goiás;5203962 - Buritinópolis;5204003 - Cabeceiras;5204102 - Cachoeira Alta;5204201 - Cachoeira de Goiás;5204250 - Cachoeira Dourada;5204300 - Caçu;5204409 - Caiapônia;5204508 - Caldas Novas;5204557 - Caldazinha;5204607 - Campestre de Goiás;5204656 - Campinaçu;5204706 - Campinorte;5204805 - Campo Alegre de Goiás;5204854 - Campo Limpo de Goiás;5204904 - Campos Belos;5204953 - Campos Verdes;5205000 - Carmo do Rio Verde;5205059 - Castelândia;5205109 - Catalão;5205208 - Caturaí;5205307 - Cavalcante;5205406 - Ceres;5205455 - Cezarina;5205471 - Chapadão do Céu;5205497 - Cidade Ocidental;5205513 - Cocalzinho de Goiás;5205521 - Colinas do Sul;5205703 - Córrego do Ouro;5205802 - Corumbá de Goiás;5205901 - Corumbaíba;5206206 - Cristalina;5206305 - Cristianópolis;5206404 - Crixás;5206503 - Cromínia;5206602 - Cumari;5206701 - Damianópolis;5206800 - Damolândia;5206909 - Davinópolis;5207105 - Diorama;5207253 - Doverlândia;5207352 - Edealina;5207402 - Edéia;5207501 - Estrela do Norte;5207535 - Faina;5207600 - Fazenda Nova;5207808 - Firminópolis;5207907 - Flores de Goiás;5208004 - Formosa;5208103 - Formoso;5208152 - Gameleira de Goiás;5208301 - Divinópolis de Goiás;5208400 - Goianápolis;5208509 - Goiandira;5208608 - Goianésia;5208707 - Goiânia;5208806 - Goianira;5208905 - Goiás;5209101 - Goiatuba;5209150 - Gouvelândia;5209200 - Guapó;5209291 - Guaraíta;5209408 - Guarani de Goiás;5209457 - Guarinos;5209606 - Heitoraí;5209705 - Hidrolândia;5209804 - Hidrolina;5209903 - Iaciara;5209937 - Inaciolândia;5209952 - Indiara;5210000 - Inhumas;5210109 - Ipameri;5210158 - Ipiranga de Goiás;5210208 - Iporá;5210307 - Israelândia;5210406 - Itaberaí;5210562 - Itaguari;5210604 - Itaguaru;5210802 - Itajá;5210901 - Itapaci;5211008 - Itapirapuã;5211206 - Itapuranga;5211305 - Itarumã;5211404 - Itauçu;5211503 - Itumbiara;5211602 - Ivolândia;5211701 - Jandaia;5211800 - Jaraguá;5211909 - Jataí;5212006 - Jaupaci;5212055 - Jesúpolis;5212105 - Joviânia;5212204 - Jussara;5212253 - Lagoa Santa;5212303 - Leopoldo de Bulhões;5212501 - Luziânia;5212600 - Mairipotaba;5212709 - Mambaí;5212808 - Mara Rosa;5212907 - Marzagão;5212956 - Matrinchã;5213004 - Maurilândia;5213053 - Mimoso de Goiás;5213087 - Minaçu;5213103 - Mineiros;5213400 - Moiporá;5213509 - Monte Alegre de Goiás;5213707 - Montes Claros de Goiás;5213756 - Montividiu;5213772 - Montividiu do Norte;5213806 - Morrinhos;5213855 - Morro Agudo de Goiás;5213905 - Mossâmedes;5214002 - Mozarlândia;5214051 - Mundo Novo;5214101 - Mutunópolis;5214408 - Nazário;5214507 - Nerópolis;5214606 - Niquelândia;5214705 - Nova América;5214804 - Nova Aurora;5214838 - Nova Crixás;5214861 - Nova Glória;5214879 - Nova Iguaçu de Goiás;5214903 - Nova Roma;5215009 - Nova Veneza;5215207 - Novo Brasil;5215231 - Novo Gama;5215256 - Novo Planalto;5215306 - Orizona;5215405 - Ouro Verde de Goiás;5215504 - Ouvidor;5215603 - Padre Bernardo;5215652 - Palestina de Goiás;5215702 - Palmeiras de Goiás;5215801 - Palmelo;5215900 - Palminópolis;5216007 - Panamá;5216304 - Paranaiguara;5216403 - Paraúna;5216452 - Perolândia;5216809 - Petrolina de Goiás;5216908 - Pilar de Goiás;5217104 - Piracanjuba;5217203 - Piranhas;5217302 - Pirenópolis;5217401 - Pires do Rio;5217609 - Planaltina;5217708 - Pontalina;5218003 - Porangatu;5218052 - Porteirão;5218102 - Portelândia;5218300 - Posse;5218391 - Professor Jamil;5218508 - Quirinópolis;5218607 - Rialma;5218706 - Rianápolis;5218789 - Rio Quente;5218805 - Rio Verde;5218904 - Rubiataba;5219001 - Sanclerlândia;5219100 - Santa Bárbara de Goiás;5219209 - Santa Cruz de Goiás;5219258 - Santa Fé de Goiás;5219308 - Santa Helena de Goiás;5219357 - Santa Isabel;5219407 - Santa Rita do Araguaia;5219456 - Santa Rita do Novo Destino;5219506 - Santa Rosa de Goiás;5219605 - Santa Tereza de Goiás;5219704 - Santa Terezinha de Goiás;5219712 - Santo Antônio da Barra;5219738 - Santo Antônio de Goiás;5219753 - Santo Antônio do Descoberto;5219803 - São Domingos;5219902 - São Francisco de Goiás;5220009 - São João d'Aliança;5220058 - São João da Paraúna;5220108 - São Luís de Montes Belos;5220157 - São Luiz do Norte;5220207 - São Miguel do Araguaia;5220264 - São Miguel do Passa Quatro;5220280 - São Patrício;5220405 - São Simão;5220454 - Senador Canedo;5220504 - Serranópolis;5220603 - Silvânia;5220686 - Simolândia;5220702 - Sítio d'Abadia;5221007 - Taquaral de Goiás;5221080 - Teresina de Goiás;5221197 - Terezópolis de Goiás;5221304 - Três Ranchos;5221403 - Trindade;5221452 - Trombas;5221502 - Turvânia;5221551 - Turvelândia;5221577 - Uirapuru;5221601 - Uruaçu;5221700 - Uruana;5221809 - Urutaí;5221858 - Valparaíso de Goiás;5221908 - Varjão;5222005 - Vianópolis;5222054 - Vicentinópolis;5222203 - Vila Boa;5222302 - Vila Propício
1996;7;14.18;12.45;14.36;15.04;12.36;13.61;12.44;12.45;14.22;16.32;13.73;13.86;16.87;14.63;15.42;13.22;13.37;14.63;13.83;13.93;14.06;14.23;15.99;14.18;16.8;15.85;17.2;15.18;14.23;15.53;14.9;13.58;15.9;14.47;13.27;17.55;13.53;16.78;13.81;15.87;14.08;12.37;14.26;15.26;14.29;14.26;15.03;13.32;13.27;14.54;15.43;15.72;11.99;13.53;15.59;16.93;15.34;14.15;12.53;13.88;15.34;15.34;14.54;14.01;11.79;12.79;15.28;15.47;12.51;13.42;11.77;13.12;16.86;14.31;13.03;13.96;13.65;12.6;16.19;15.24;14.54;14.54;15.87;16.67;16.08;15.06;13.53;12.3;16.15;12.39;15.47;13.12;13.1;14.25;13.68;13.88;15.73;14.29;14.51;14.18;15.67;14.4;15.75;15.26;14.25;15.68;14.15;14.47;14.64;14;12.36;15.44;15.42;15.59;14.8;14.47;14.85;14.41;15.43;16.73;15.26;14.51;14;14.22;15.34;14.73;14.45;13.97;16.11;14.12;14.22;16.56;14.69;12.87;11.92;14.31;13.92;16.16;13.61;17.14;14.2;13.69;15.82;14.63;15.59;15.35;16.28;14.16;16.27;14.01;15.72;15.56;17.09;17.6;16.7;14.66;13.53;14.77;15.9;13.23;17.37;15.17;15.51;14.53;13.53;15.99;12.01;17.53;12.41;13.65;12.6;12.96;15.54;14.64;12.83;14.83;14.22;14.54;14.6;14.16;14;16;13.63;15.77;13.6;13.04;11.92;14.26;16.78;14.43;14.65;14.24;14.07;14.24;14.98;14.78;13.47;13.92;15.72;15.56;14.39;13.2;16.67;13.86;14.98;14.91;14.9;14.12;16.15;16.72;14.16;13.53;12.01;15.04;13.77;13.26;14.86;15.06;15.1;17.81;12.91;15.72;14.91;13.27;14;12.55;14.08;13.64;14.47;14.87;13.12;12.47;14.03;15.71;14.94;14.2;17.32;15.53;14.85;12.67;11.77;14.54;12.74;14.49;12.88;14.19
1996;8;16.58;14.97;16.8;17.65;14.63;16.12;14.92;14.97;16.51;19.02;15.97;16.04;19.54;17.25;18;15.79;15.88;17.25;16.28;16.44;16.72;16.84;18.74;16.58;19.5;18.49;19.94;17.78;16.84;18.33;17.57;16.05;18.62;16.81;15.8;20.17;16.12;19.52;16.24;18.52;16.2;14.66;16.72;17.84;16.63;16.72;17.68;15.86;15.8;16.88;17.94;18.31;14.46;16.12;17.61;19.64;18.02;16.52;14.99;16.48;17.64;18.02;16.84;16.69;14.19;15.31;17.63;18.1;15.02;15.95;14.21;15.69;19.57;16.61;15.45;16.02;16.26;15.04;18.85;18.06;16.87;16.87;18.41;19.34;18.74;17.64;15.79;14.61;18.66;14.91;17.57;15.69;15.59;16.88;16.2;16.48;18.4;16.61;16.86;16.58;18.31;16.5;18.44;17.92;16.6;18.39;16.41;16.81;17.03;16.62;14.85;18.12;18;18.21;17.44;17.14;17.53;16.97;18.12;19.43;17.92;17.02;16.62;16.58;17.93;17.23;17.11;16.61;18.77;16.77;16.51;19.27;17.23;15.4;14.37;16.61;15.87;18.79;16.12;19.88;16.59;16.14;18.23;17.39;18.21;17.56;18.96;16.71;18.7;16.39;18.38;18.21;19.82;20.25;19.32;17.18;16.12;17.26;18.56;15.78;20.05;17.85;18.21;16.78;16.12;18.64;14.46;20.06;14.92;16.26;15.04;15.43;18.16;17.1;15.41;17.36;16.55;16.93;17.13;16.93;16.62;18.7;16.09;18.45;16.19;15.59;14.24;16.56;19.3;16.79;17.49;16.36;16.42;16.61;17.65;17.45;16.02;16.48;18.38;18.21;16.86;15.77;19.38;16.28;17.65;17.72;17.57;16.77;18.66;19.41;16.63;16.12;14.46;17.12;16.39;15.51;17.41;17.64;17.8;20.39;15.46;18.38;17.24;15.8;16.69;15.07;16.31;15.79;17.14;17.1;15.69;14.86;16.53;18.19;17.51;16.59;20.01;18.17;17.53;15.2;14.15;16.84;15.28;16.78;15.18;16.77
1996;9;19.34;17.69;19.78;20.07;17.62;19.14;17.67;17.69;19.59;21.57;18.84;19.01;22.05;19.68;20.53;18.33;18.9;19.68;18.98;19.38;19.51;19.29;21.43;19.34;22;20.99;22.59;20.35;19.29;20.98;20.18;18.86;21.2;19.94;18.43;22.63;18.59;22.31;19.28;20.92;19.08;17.75;19.81;20.4;19.68;19.81;20.14;18.82;18.43;19.69;20.61;20.9;17.5;18.59;20.12;22.13;20.46;19.76;17.98;18.94;20.26;20.46;19.78;19.29;17.19;17.99;20.28;20.55;17.73;18.96;17.3;18.54;22.06;19.63;18.42;18.85;18.71;18.05;21.35;20.47;19.9;19.9;20.93;21.74;21.2;20.21;18.83;17.67;21.12;17.65;20.16;18.25;18.6;19.43;18.79;18.94;20.77;19.72;20.04;19.34;20.65;19.32;20.92;20.28;19.48;20.96;19.35;19.94;19.91;19.05;17.85;20.59;20.53;20.67;19.82;19.5;19.92;19.96;20.66;21.91;20.28;20.05;19.05;19.64;20.46;20.04;19.53;19.31;21.25;19.16;19.59;21.96;20.29;18.08;17.32;19.63;18.66;21.33;19.14;22.44;19.74;18.88;20.76;19.83;20.67;20.17;21.57;19.37;21.15;19.42;20.78;20.58;22.37;22.91;21.74;19.78;18.59;19.93;20.96;18.78;22.76;20.35;20.84;19.63;18.59;21.09;17.33;22.42;17.81;18.71;18.05;18.16;20.61;19.83;18.28;20.08;19.63;20.08;19.89;19.29;19.05;21.27;18.97;20.95;18.73;18.46;17.19;19.61;21.69;19.92;19.8;19.24;19.38;19.78;20.13;19.9;19.02;19.26;20.78;20.58;19.49;18.69;22;19.37;20.13;20.14;20.18;19.16;21.12;21.87;19.6;18.59;17.33;19.77;18.82;18.5;20.11;20.21;20.4;22.89;18.27;20.78;20.4;18.43;19.32;17.83;19.25;18.72;19.5;19.72;18.25;17.84;19.14;20.77;20.07;19.74;22.51;20.77;19.92;18.14;17.07;19.78;18.07;19.87;18.26;19.39
1996;10;20.53;19.19;21.08;20.96;19.36;20.49;19.22;19.19;20.9;22.33;20.43;20.66;22.8;20.65;21.49;19.66;20.37;20.65;20.2;20.49;20.38;20.34;22.43;20.53;22.78;21.86;23.42;21.39;20.34;21.86;21.33;20.16;22.09;21.25;19.74;23.36;19.85;23.29;20.62;21.82;20.69;19.63;20.97;21.43;20.99;20.97;20.99;20.23;19.74;20.86;21.9;21.92;19.22;19.85;21.36;22.76;21.48;21.1;19.6;20.1;21.67;21.48;21.01;20.04;18.98;19.44;21.69;21.53;19.22;20.37;19.13;19.95;22.81;20.92;19.96;20.41;19.96;19.74;22.26;21.1;21.2;21.2;21.95;22.48;22.11;21.23;20.55;19.51;22.14;19.17;21.43;19.58;20.16;20.67;20.03;20.1;21.64;21.04;21.35;20.53;21.44;20.85;21.83;21.19;20.73;21.88;20.93;21.25;21.12;20.2;19.49;21.58;21.49;21.65;20.77;20.54;20.95;20.97;21.65;22.73;21.19;21.09;20.2;20.96;21.45;21.22;20.67;20.23;22.17;20.31;20.9;22.92;21.33;19.45;19.03;20.92;20.27;22.22;20.49;23.23;21.08;20.31;22.09;20.42;21.65;21.51;22.54;20.4;22.45;20.74;21.67;21.46;23.13;23.77;22.5;20.84;19.85;21.2;21.82;20.25;23.65;21.42;21.79;21.12;19.85;21.99;18.99;23.28;19.38;19.96;19.74;19.66;21.44;20.96;19.75;21.18;20.96;21.27;21.04;19.97;20.2;22.11;20.29;21.8;20.02;19.88;18.97;20.91;22.63;21.27;20.36;20.83;20.69;21.06;21.22;21.02;20.39;20.32;21.67;21.46;20.6;20.11;22.93;20.63;21.22;20.66;21.33;20.31;22.14;22.58;20.9;19.85;18.99;21.12;20.08;20.17;21.22;21.23;21.47;23.8;19.7;21.67;21.55;19.74;20.14;19.3;20.91;20.38;20.54;21.12;19.58;19.51;20.31;22.07;21.07;21.08;23.2;21.82;20.95;19.68;18.81;21.01;19.52;21.19;20.06;20.67
1996;11;20.02;18.84;20.83;20.43;19.18;20.26;18.84;18.84;20.53;21.66;20.19;20.41;22.15;20.12;21.29;19.19;20.23;20.12;19.71;20.55;20.68;19.8;22.4;20.02;22.23;21.73;22.92;21;19.8;21.89;20.68;19.73;22.04;21.06;19.3;22.69;19.34;22.94;20.35;21.34;20.41;19.46;21.01;21.11;20.81;21.01;20.91;19.99;19.3;20.32;21.34;21.32;19.21;19.34;21;22.08;20.83;20.93;19.57;19.57;21.3;20.83;20.49;20.41;18.77;19.01;21.19;21.1;18.85;20.16;19.04;19.63;22.18;20.44;19.93;20.22;19.42;19.78;21.98;21.13;20.8;20.8;21.38;21.87;21.76;20.78;20.32;19.33;21.58;18.84;21.05;19.13;20.07;20.05;19.52;19.57;21.06;20.75;21.18;20.02;20.85;20.51;21.18;20.6;20.23;21.21;20.64;21.06;20.63;19.65;19.4;20.94;21.29;21.29;20.21;19.97;20.34;21.14;20.99;22.24;20.6;21.22;19.65;20.8;21.19;20.77;20.05;20.35;21.83;19.74;20.53;22.58;21.46;19.07;18.81;20.44;20.14;21.59;20.26;22.73;20.89;19.86;21.59;20.65;21.29;21.18;22.3;20.36;21.95;20.4;21.03;20.94;22.58;23.13;21.86;20.31;19.34;20.67;21.18;20.07;23.07;20.77;21.13;20.82;19.34;21.59;18.71;22.59;19.15;19.42;19.78;19.23;21.33;20.46;19.5;20.69;20.71;21.29;20.75;20.1;19.65;21.43;19.89;21.7;19.47;19.58;18.75;20.48;22.02;21;20.47;20.51;20.23;21;20.57;20.37;20.09;20.34;21.03;20.94;20.06;19.82;22.58;20.59;20.57;20.83;20.68;19.74;21.58;21.9;20.75;19.34;18.71;20.78;19.51;19.95;20.8;20.78;20.8;23.08;19.36;21.03;21.55;19.3;20.37;18.97;20.6;20.18;19.97;20.88;19.13;19.6;19.79;21.58;20.56;20.89;22.54;21.19;20.34;19.51;18.54;20.49;19.19;20.85;19.86;20.09
1996;12;19.86;18.75;20.74;20.16;18.88;20.16;18.64;18.75;20.41;20.98;19.73;19.96;21.41;19.91;21;19.05;20.07;19.91;19.6;20.63;20.8;19.65;22;19.86;21.57;21.39;22.2;20.7;19.65;21.65;20.09;19.64;21.7;20.97;19.22;21.88;19.24;22.28;20.26;20.9;19.91;19.22;21.07;20.81;20.73;21.07;20.76;19.88;19.22;20.12;20.63;20.67;19.15;19.24;20.32;21.36;20.32;20.89;19.49;19.44;20.62;20.32;20.28;20.45;18.65;18.78;20.43;20.72;18.7;20.04;18.94;19.54;21.48;20.27;19.83;19.78;19.26;19.63;21.51;20.98;20.65;20.65;20.76;21.24;21.31;20.51;19.89;19.06;20.94;18.8;20.35;19.06;19.9;19.59;19.42;19.44;20.59;20.64;21.09;19.86;20.43;19.98;20.58;20.19;20.06;20.6;20.19;20.97;20.44;19.47;19.31;20.4;21;20.92;19.95;19.69;19.96;21.25;20.41;21.62;20.19;21.31;19.47;20.72;20.9;20.6;19.71;20.43;21.36;19.49;20.41;21.99;21.55;19.02;18.73;20.27;19.76;20.92;20.16;22.01;20.84;19.35;20.88;20.6;20.92;20.5;21.8;20.37;21.29;20.29;20.51;20.56;21.88;22.3;21.17;20.1;19.24;20.06;20.62;19.92;22.29;20.22;20.52;20.29;19.24;21.13;18.62;21.79;19.09;19.26;19.63;18.9;21.08;20.26;19.41;20.48;20.62;21.34;20.61;20.15;19.47;20.79;19.79;21.4;19.19;19.5;18.54;20.34;21.32;20.9;20.42;19.98;20.09;21;20.07;19.92;20;20.4;20.51;20.56;19.89;19.71;21.99;20.64;20.07;20.73;20.09;19.49;20.94;21.2;20.71;19.24;18.62;20.19;19.29;19.55;20.57;20.51;20.23;22.25;19.3;20.51;21.57;19.22;20.44;18.93;20.06;19.75;19.69;20.3;19.06;19.51;19.65;20.91;20.32;20.84;21.75;20.56;19.96;19.41;18.41;20.28;19.13;20.73;19.5;19.59
1997;1;19.6;18.44;20.55;19.86;18.53;20.02;18.29;18.44;20.24;20.45;19.32;19.61;20.88;19.59;20.8;18.71;19.96;19.59;19.33;20.49;20.8;19.33;21.7;19.6;21.11;21.16;21.71;20.47;19.33;21.41;19.61;19.39;21.43;20.82;18.93;21.34;18.9;21.85;20.12;20.58;19.57;18.94;20.98;20.6;20.61;20.98;20.58;19.7;18.93;19.87;20.12;20.17;18.92;18.9;19.82;20.8;19.86;20.71;19.3;19.12;20.11;19.86;20.05;20.45;18.34;18.42;19.9;20.46;18.36;19.89;18.66;19.32;20.97;20.05;19.71;19.52;18.9;19.45;21.22;20.81;20.45;20.45;20.25;20.77;21.01;20.27;19.51;18.74;20.41;18.51;19.84;18.75;19.77;19.15;19.12;19.12;20.17;20.47;20.93;19.6;20.01;19.62;20.1;19.78;19.83;20.09;19.78;20.82;20.21;19.11;19.09;19.94;20.8;20.66;19.59;19.29;19.54;21.24;19.93;21.22;19.78;21.3;19.11;20.59;20.69;20.38;19.28;20.33;21.07;19.1;20.24;21.59;21.58;18.75;18.43;20.05;19.51;20.41;20.02;21.55;20.65;18.93;20.33;20.53;20.66;20.01;21.48;20.24;20.7;20.12;20.05;20.23;21.38;21.77;20.65;19.83;18.9;19.59;20.14;19.77;21.78;19.76;20.02;19.86;18.9;20.83;18.31;21.24;18.83;18.9;19.45;18.5;20.88;20.01;19.19;20.26;20.48;21.27;20.43;20.04;19.11;20.27;19.57;21.16;18.79;19.27;18.21;20.15;20.76;20.7;20.28;19.63;19.88;20.85;19.62;19.47;19.82;20.26;20.05;20.23;19.6;19.51;21.61;20.48;19.62;20.62;19.61;19.1;20.41;20.67;20.53;18.9;18.31;19.76;18.9;19.16;20.37;20.27;19.76;21.69;19.06;20.05;21.52;18.93;20.37;18.66;19.66;19.43;19.29;19.83;18.75;19.36;19.36;20.36;20.06;20.65;21.21;20.06;19.54;19.19;18.09;20.05;18.88;20.53;19.16;19.15
1997;2;19.56;18.48;20.45;19.82;18.57;19.94;18.35;18.48;20.16;20.45;19.34;19.64;20.86;19.56;20.7;18.75;19.88;19.56;19.32;20.41;20.7;19.31;21.59;19.56;21.13;21.07;21.68;20.38;19.31;21.24;19.67;19.37;21.32;20.78;18.94;21.29;18.92;21.82;20.03;20.55;19.61;19.06;20.93;20.5;20.54;20.93;20.46;19.65;18.94;19.81;20.15;20.19;18.9;18.92;19.8;20.79;19.89;20.65;19.28;19.11;20.12;19.89;19.97;20.3;18.38;18.48;19.94;20.4;18.42;19.82;18.68;19.29;20.97;19.98;19.66;19.54;18.93;19.46;21.16;20.63;20.37;20.37;20.26;20.8;20.96;20.19;19.57;18.81;20.41;18.53;19.81;18.77;19.73;19.21;19.12;19.11;20.18;20.4;20.9;19.56;20.03;19.61;20.14;19.79;19.77;20.14;19.77;20.78;20.13;19.11;19.08;19.98;20.7;20.6;19.58;19.3;19.55;21.19;19.97;21.22;19.79;21.25;19.11;20.53;20.59;20.29;19.31;20.22;21.02;19.12;20.16;21.55;21.54;18.76;18.46;19.98;19.54;20.41;19.94;21.55;20.58;18.98;20.35;20.36;20.6;20;21.42;20.11;20.72;20.04;20.09;20.21;21.38;21.7;20.63;19.77;18.92;19.63;20.2;19.7;21.72;19.8;20.05;19.84;18.92;20.79;18.35;21.21;18.82;18.93;19.46;18.57;20.78;19.94;19.16;20.16;20.4;21.23;20.31;19.9;19.11;20.3;19.53;21.05;18.84;19.25;18.28;20.07;20.76;20.65;20.11;19.65;19.82;20.8;19.66;19.51;19.75;20.15;20.09;20.21;19.56;19.47;21.58;20.38;19.66;20.43;19.67;19.12;20.41;20.67;20.41;18.92;18.35;19.73;18.93;19.18;20.26;20.19;19.81;21.64;19.05;20.09;21.49;18.94;20.25;18.67;19.71;19.5;19.3;19.84;18.77;19.34;19.34;20.39;19.99;20.58;21.18;20.08;19.55;19.16;18.15;19.97;18.88;20.46;19.25;19.21
1997;3;19.04;18.05;19.8;19.34;18.23;19.47;17.98;18.05;19.66;20.08;19;19.31;20.52;19.09;20.25;18.32;19.47;19.09;18.83;19.73;20;18.83;21.15;19.04;20.79;20.64;21.33;19.88;18.83;20.75;19.25;18.9;20.88;20.18;18.48;21.01;18.48;21.45;19.55;20.17;19.33;18.6;20.22;20.02;20.01;20.22;19.97;19.22;18.48;19.26;19.76;19.79;18.46;18.48;19.53;20.45;19.46;19.98;18.85;18.66;19.79;19.46;19.42;19.62;17.95;18.11;19.64;19.97;18.01;19.39;18.2;18.88;20.61;19.46;19.23;19.3;18.51;19.05;20.79;20.16;19.78;19.78;19.89;20.46;20.58;19.66;19.21;18.4;20.07;18.09;19.52;18.32;19.33;18.82;18.65;18.66;19.8;19.85;20.25;19.04;19.64;19.34;19.7;19.39;19.25;19.7;19.38;20.18;19.54;18.69;18.65;19.53;20.25;20.18;19.14;18.9;19.14;20.46;19.53;20.89;19.39;20.52;18.69;19.98;20.13;19.66;18.91;19.57;20.65;18.72;19.66;21.18;20.77;18.32;18.03;19.46;19.26;20.04;19.47;21.22;19.92;18.67;19.99;19.79;20.18;19.69;21.03;19.51;20.37;19.55;19.69;19.79;21.03;21.37;20.32;19.24;18.48;19.28;19.79;19.3;21.37;19.36;19.61;19.48;18.48;20.41;17.93;20.95;18.43;18.51;19.05;18.24;20.34;19.39;18.77;19.56;19.88;20.52;19.71;19.32;18.69;19.89;19.06;20.62;18.46;18.82;17.92;19.56;20.45;20.01;19.62;19.36;19.33;20.12;19.23;19.1;19.28;19.5;19.69;19.79;19.04;19.05;21.23;19.69;19.23;19.89;19.25;18.72;20.07;20.32;19.73;18.48;17.93;19.44;18.54;18.82;19.67;19.66;19.35;21.36;18.62;19.69;20.77;18.48;19.58;18.23;19.39;19.21;18.9;19.53;18.32;18.9;18.85;20.01;19.45;19.92;20.86;19.67;19.14;18.78;17.74;19.42;18.45;19.89;18.86;18.84
1997;4;17.61;16.58;18.18;18.05;16.76;17.76;16.58;16.58;18.01;19.19;17.72;18.02;19.64;17.75;18.86;16.91;17.67;17.75;17.38;17.86;18.05;17.45;19.81;17.61;19.76;19.29;20.33;18.48;17.45;19.33;18.21;17.37;19.52;18.5;17.02;20.15;17.04;20.35;17.86;18.93;18.14;17.01;18.35;18.62;18.33;18.35;18.5;17.51;17.02;17.84;18.75;18.83;16.65;17.04;18.68;19.62;18.39;18.26;17.01;17.24;18.73;18.39;17.96;17.77;16.39;16.75;18.64;18.65;16.57;17.64;16.52;17.24;19.68;17.92;17.39;18.05;17.13;17.16;19.53;18.67;18.22;18.22;18.95;19.45;19.33;18.28;17.82;16.85;19.15;16.58;18.68;16.87;17.5;17.68;17.21;17.24;18.68;18.21;18.57;17.61;18.53;18.26;18.71;18.25;17.77;18.72;18.15;18.5;18.07;17.33;16.89;18.49;18.86;18.85;17.87;17.64;17.96;18.53;18.52;19.77;18.25;18.61;17.33;18.29;18.73;18.18;17.7;17.77;19.39;17.42;18.01;20.03;18.85;16.82;16.46;17.92;18.04;19.13;17.76;20.2;18.23;17.47;19.04;18.11;18.85;18.69;19.78;17.88;19.41;17.91;18.64;18.56;20.06;20.45;19.47;17.87;17.04;18.21;18.78;17.52;20.41;18.32;18.63;18.33;17.04;19.16;16.42;20.05;16.79;17.13;17.16;16.94;18.95;17.96;17.09;18.12;18.23;18.67;18.18;17.64;17.33;18.96;17.48;19.26;17.18;17.18;16.42;17.97;19.55;18.39;18.03;18.23;17.77;18.34;18.15;17.98;17.56;17.74;18.64;18.56;17.64;17.35;20.07;17.91;18.15;18.3;18.21;17.42;19.15;19.46;18.06;17.04;16.42;18.47;17.21;17.44;18.22;18.28;18.33;20.43;17.03;18.64;18.93;17.02;17.74;16.7;18.17;17.87;17.64;18.42;16.87;16.98;17.43;19.02;18.09;18.23;20;18.7;17.96;17.04;16.25;17.96;16.88;18.28;17.34;17.7
