ANO;MÊS;2100055 - Açailândia;2100105 - Afonso Cunha;2100154 - Água Doce do Maranhão;2100204 - Alcântara;2100303 - Aldeias Altas;2100402 - Altamira do Maranhão;2100436 - Alto Alegre do Maranhão;2100477 - Alto Alegre do Pindaré;2100501 - Alto Parnaíba;2100550 - Amapá do Maranhão;2100600 - Amarante do Maranhão;2100709 - Anajatuba;2100808 - Anapurus;2100832 - Apicum-Açu;2100873 - Araguanã;2100907 - Araioses;2100956 - Arame;2101004 - Arari;2101103 - Axixá;2101202 - Bacabal;2101251 - Bacabeira;2101301 - Bacuri;2101350 - Bacurituba;2101400 - Balsas;2101509 - Barão de Grajaú;2101608 - Barra do Corda;2101707 - Barreirinhas;2101731 - Belágua;2101772 - Bela Vista do Maranhão;2101806 - Benedito Leite;2101905 - Bequimão;2101939 - Bernardo do Mearim;2101970 - Boa Vista do Gurupi;2102002 - Bom Jardim;2102036 - Bom Jesus das Selvas;2102077 - Bom Lugar;2102101 - Brejo;2102150 - Brejo de Areia;2102200 - Buriti;2102309 - Buriti Bravo;2102325 - Buriticupu;2102358 - Buritirana;2102374 - Cachoeira Grande;2102408 - Cajapió;2102507 - Cajari;2102556 - Campestre do Maranhão;2102606 - Cândido Mendes;2102705 - Cantanhede;2102754 - Capinzal do Norte;2102804 - Carolina;2102903 - Carutapera;2103000 - Caxias;2103109 - Cedral;2103125 - Central do Maranhão;2103158 - Centro do Guilherme;2103174 - Centro Novo do Maranhão;2103208 - Chapadinha;2103257 - Cidelândia;2103307 - Codó;2103406 - Coelho Neto;2103505 - Colinas;2103554 - Conceição do Lago-Açu;2103604 - Coroatá;2103703 - Cururupu;2103752 - Davinópolis;2103802 - Dom Pedro;2103901 - Duque Bacelar;2104008 - Esperantinópolis;2104057 - Estreito;2104073 - Feira Nova do Maranhão;2104081 - Fernando Falcão;2104099 - Formosa da Serra Negra;2104107 - Fortaleza dos Nogueiras;2104206 - Fortuna;2104305 - Godofredo Viana;2104404 - Gonçalves Dias;2104503 - Governador Archer;2104552 - Governador Edison Lobão;2104602 - Governador Eugênio Barros;2104628 - Governador Luiz Rocha;2104651 - Governador Newton Bello;2104677 - Governador Nunes Freire;2104701 - Graça Aranha;2104800 - Grajaú;2104909 - Guimarães;2105005 - Humberto de Campos;2105104 - Icatu;2105153 - Igarapé do Meio;2105203 - Igarapé Grande;2105302 - Imperatriz;2105351 - Itaipava do Grajaú;2105401 - Itapecuru Mirim;2105427 - Itinga do Maranhão;2105450 - Jatobá;2105476 - Jenipapo dos Vieiras;2105500 - João Lisboa;2105609 - Joselândia;2105658 - Junco do Maranhão;2105708 - Lago da Pedra;2105807 - Lago do Junco;2105906 - Lago Verde;2105922 - Lagoa do Mato;2105948 - Lago dos Rodrigues;2105963 - Lagoa Grande do Maranhão;2105989 - Lajeado Novo;2106003 - Lima Campos;2106102 - Loreto;2106201 - Luís Domingues;2106300 - Magalhães de Almeida;2106326 - Maracaçumé;2106359 - Marajá do Sena;2106375 - Maranhãozinho;2106409 - Mata Roma;2106508 - Matinha;2106607 - Matões;2106631 - Matões do Norte;2106672 - Milagres do Maranhão;2106706 - Mirador;2106755 - Miranda do Norte;2106805 - Mirinzal;2106904 - Monção;2107001 - Montes Altos;2107100 - Morros;2107209 - Nina Rodrigues;2107258 - Nova Colinas;2107308 - Nova Iorque;2107357 - Nova Olinda do Maranhão;2107407 - Olho d'Água das Cunhãs;2107456 - Olinda Nova do Maranhão;2107506 - Paço do Lumiar;2107605 - Palmeirândia;2107704 - Paraibano;2107803 - Parnarama;2107902 - Passagem Franca;2108009 - Pastos Bons;2108058 - Paulino Neves;2108108 - Paulo Ramos;2108207 - Pedreiras;2108256 - Pedro do Rosário;2108306 - Penalva;2108405 - Peri Mirim;2108454 - Peritoró;2108504 - Pindaré-Mirim;2108603 - Pinheiro;2108702 - Pio XII;2108801 - Pirapemas;2108900 - Poção de Pedras;2109007 - Porto Franco;2109056 - Porto Rico do Maranhão;2109106 - Presidente Dutra;2109205 - Presidente Juscelino;2109239 - Presidente Médici;2109270 - Presidente Sarney;2109304 - Presidente Vargas;2109403 - Primeira Cruz;2109452 - Raposa;2109502 - Riachão;2109551 - Ribamar Fiquene;2109601 - Rosário;2109700 - Sambaíba;2109759 - Santa Filomena do Maranhão;2109809 - Santa Helena;2109908 - Santa Inês;2110005 - Santa Luzia;2110039 - Santa Luzia do Paruá;2110104 - Santa Quitéria do Maranhão;2110203 - Santa Rita;2110237 - Santana do Maranhão;2110278 - Santo Amaro do Maranhão;2110302 - Santo Antônio dos Lopes;2110401 - São Benedito do Rio Preto;2110500 - São Bento;2110609 - São Bernardo;2110658 - São Domingos do Azeitão;2110708 - São Domingos do Maranhão;2110807 - São Félix de Balsas;2110856 - São Francisco do Brejão;2110906 - São Francisco do Maranhão;2111003 - São João Batista;2111029 - São João do Carú;2111052 - São João do Paraíso;2111078 - São João do Soter;2111102 - São João dos Patos;2111201 - São José de Ribamar;2111250 - São José dos Basílios;2111300 - São Luís;2111409 - São Luís Gonzaga do Maranhão;2111508 - São Mateus do Maranhão;2111532 - São Pedro da Água Branca;2111573 - São Pedro dos Crentes;2111607 - São Raimundo das Mangabeiras;2111631 - São Raimundo do Doca Bezerra;2111672 - São Roberto;2111706 - São Vicente Ferrer;2111722 - Satubinha;2111748 - Senador Alexandre Costa;2111763 - Senador La Rocque;2111789 - Serrano do Maranhão;2111805 - Sítio Novo;2111904 - Sucupira do Norte;2111953 - Sucupira do Riachão;2112001 - Tasso Fragoso;2112100 - Timbiras;2112209 - Timon;2112233 - Trizidela do Vale;2112274 - Tufilândia;2112308 - Tuntum;2112407 - Turiaçu;2112456 - Turilândia;2112506 - Tutóia;2112605 - Urbano Santos;2112704 - Vargem Grande;2112803 - Viana;2112852 - Vila Nova dos Martírios;2112902 - Vitória do Mearim;2113009 - Vitorino Freire;2114007 - Zé Doca
1996;12;22.15;22.42;23.82;23.37;22.46;22.52;22.66;22.06;21.28;22.41;22.13;22.7;22.59;24.31;21.75;23.85;22.07;22.7;23.26;22.69;23.15;23.57;23.25;21.97;22.76;22.46;23.98;23.07;22.6;22.22;22.93;22.69;22.21;22.05;21.97;22.76;22.58;22.45;22.58;22.4;21.86;22.67;22.99;23.01;22.55;22.85;23.31;22.57;22.54;22.82;23.07;22.65;24.1;22.87;21.6;21.51;22.49;22.58;22.53;22.44;22.25;22.71;22.59;24.61;22.67;22.51;22.36;22.83;22.66;22.24;22.09;21.92;22.03;22.4;23.85;22.48;22.47;22.67;22.5;22.4;21.85;22.09;22.6;22.13;23.8;23.57;24.01;22.62;22.84;22.73;22.28;22.67;21.94;22.29;22.37;22.36;22.67;21.96;22.75;22.75;22.74;22.45;22.84;22.46;22.43;22.56;22.17;23.55;23.15;22.09;22.42;21.93;22.48;22.58;22.56;22.69;22.81;22.13;22.64;23;22.31;22.48;22.97;22.58;22.12;22.39;21.57;22.76;22.58;23.92;22.7;22.39;22.5;22.36;22.31;23.57;22.37;22.69;22.24;22.17;22.93;22.59;22.45;22.7;22.69;22.57;22.68;22.64;24.1;22.55;22.99;22.32;22.47;22.62;23.67;24.8;22.2;22.85;23.07;22.1;22.48;22.58;22.48;22.03;21.93;22.81;22.76;23.19;24.15;22.69;22.58;22.69;23.06;22.3;22.4;22.2;22.36;22.68;23.01;21.33;22.42;22.48;22.51;23.92;22.67;23.92;22.74;22.71;23.04;22.24;22.1;22.7;22.75;22.69;22.65;22.41;22.52;23.28;22.17;22.26;22.64;21.87;22.47;22.79;22.7;22.32;22.45;22.92;22.4;23.69;22.59;22.39;22.58;22.82;22.69;22.45;21.82
1997;1;21.55;21.91;23.43;23.08;21.92;22.04;22.03;21.73;20.86;22.25;21.53;22.25;22.14;24.17;21.54;23.48;21.52;22.25;22.86;22.11;22.79;23.37;22.9;21.41;22.18;21.79;23.65;22.64;22.19;21.68;22.59;22;22.03;21.62;21.42;22.12;22.07;21.93;22.07;21.88;21.39;21.95;22.56;22.63;22.18;22.15;23.13;22.06;21.92;22.11;22.93;22.08;23.83;22.58;21.41;21.27;22.03;21.88;21.96;21.94;21.69;22.15;22.02;24.4;21.95;21.89;21.89;22.06;21.97;21.59;21.51;21.35;21.42;21.84;23.75;21.91;21.9;21.95;21.91;21.84;21.62;21.86;21.94;21.54;23.54;23.21;23.71;22.18;22.11;22.02;21.65;22.19;21.43;21.76;21.71;21.66;21.97;21.76;22.03;22.06;22.19;21.89;22.11;21.79;21.8;21.96;21.6;23.43;22.6;21.86;21.8;21.69;22;22.26;22.02;22.11;22.33;21.56;22.15;22.71;22.01;21.81;22.54;22.11;21.47;21.86;21.38;22.12;22.26;23.66;22.39;21.82;21.96;21.81;21.72;23.19;21.81;22;21.97;21.93;22.59;22;22.09;22.39;22.18;22.02;21.99;21.98;23.83;21.91;22.56;22.03;22.18;22.13;23.31;24.63;21.56;22.15;22.67;21.54;21.84;22.3;22.07;21.61;21.69;22.33;22.31;22.73;23.83;22;22.11;22.36;22.53;21.75;21.84;21.64;21.66;22.08;22.63;21.15;21.77;21.95;21.94;23.66;21.97;23.66;22.09;22.15;22.39;21.59;21.51;21.95;21.99;22.36;22.18;21.9;21.8;23.05;21.57;21.67;22.06;21.36;21.92;22.19;22.04;21.95;21.81;22.76;22.17;23.31;22.14;21.9;22.26;22.15;22.26;21.98;21.58
1997;2;21.56;21.93;23.35;23.07;21.92;22.02;21.96;21.75;20.81;22.33;21.55;22.24;22.11;24.29;21.54;23.42;21.54;22.24;22.83;22.07;22.76;23.46;22.86;21.38;22.06;21.72;23.64;22.59;22.19;21.63;22.56;21.92;22.11;21.64;21.47;22.06;22.12;21.9;22.12;21.84;21.45;21.94;22.53;22.6;22.17;22.09;23.2;22.05;21.85;22.06;23.01;22.07;23.94;22.57;21.47;21.33;22.02;21.86;21.92;21.98;21.59;22.11;21.97;24.54;21.94;21.82;21.93;21.96;21.92;21.55;21.43;21.31;21.39;21.77;23.84;21.84;21.84;21.94;21.85;21.77;21.62;21.92;21.84;21.51;23.61;23.2;23.71;22.19;22.02;21.98;21.64;22.17;21.45;21.69;21.67;21.68;21.89;21.85;21.95;21.98;22.16;21.79;22.02;21.75;21.77;21.88;21.55;23.52;22.6;21.92;21.77;21.71;22;22.23;22;22.06;22.32;21.48;22.14;22.74;22;21.8;22.49;22.08;21.44;21.76;21.4;22.06;22.23;23.67;22.35;21.67;21.92;21.72;21.58;23.15;21.79;21.92;21.94;21.91;22.56;21.93;22.09;22.35;22.16;21.99;21.91;21.91;23.94;21.83;22.53;22.01;22.13;22.11;23.29;24.69;21.53;22.09;22.65;21.51;21.75;22.3;22.06;21.63;21.71;22.32;22.29;22.69;23.82;21.92;22.08;22.3;22.53;21.66;21.77;21.59;21.68;22.01;22.6;21.18;21.72;21.93;21.8;23.67;21.89;23.67;22.02;22.11;22.29;21.55;21.48;21.87;21.91;22.3;22.16;21.86;21.81;23.11;21.54;21.54;21.92;21.33;21.89;22.21;21.95;21.96;21.7;22.84;22.18;23.25;22.11;21.88;22.23;22.08;22.26;21.97;21.59
1997;3;21.77;22.28;23.58;23.35;22.27;22.3;22.3;22.06;20.59;22.56;21.67;22.56;22.47;24.54;21.9;23.64;21.74;22.56;23.15;22.37;23.07;23.71;23.16;21.22;22.14;21.87;23.91;22.91;22.48;21.59;22.84;22.19;22.34;21.93;21.71;22.33;22.48;22.17;22.48;22.03;21.7;21.98;22.86;22.91;22.48;22.1;23.45;22.38;22.15;21.99;23.24;22.35;24.18;22.83;21.81;21.67;22.38;21.95;22.24;22.34;21.72;22.43;22.31;24.79;21.98;22.08;22.29;22.15;21.92;21.56;21.51;21.37;21.39;21.94;24.07;22.07;22.11;21.98;22.04;21.94;21.97;22.2;22.01;21.61;23.86;23.5;23.97;22.48;22.29;22.05;21.8;22.5;21.72;21.84;21.81;21.79;22.11;22.11;22.17;22.24;22.47;21.94;22.29;21.94;21.81;22.23;21.51;23.74;22.9;22.2;22;22.04;22.35;22.55;22.25;22.4;22.67;21.56;22.46;22.99;22.32;21.86;22.83;22.43;21.43;21.76;21.77;22.33;22.55;23.94;22.64;21.76;22.12;21.86;21.67;23.43;22.05;22.19;22.28;22.24;22.84;22.28;22.39;22.64;22.45;22.33;22.16;21.93;24.18;22.04;22.86;22.31;22.44;22.45;23.58;24.91;21.43;22.1;22.97;21.43;21.89;22.59;22.34;21.91;22.04;22.67;22.63;22.98;24.07;22.19;22.43;22.62;22.85;21.66;21.94;21.54;21.79;22.17;22.91;21.57;21.75;22.17;21.88;23.94;22.11;23.94;22.34;22.43;22.39;21.56;21.43;22.03;22.09;22.62;22.43;22.1;21.88;23.36;21.6;21.62;22;21.14;22.24;22.45;22.26;22.25;21.86;23.08;22.45;23.5;22.47;22.24;22.55;22.17;22.57;22.24;21.94
1997;4;21.56;22.14;23.46;23.28;22.13;22.28;22.19;22.05;20.09;22.58;21.31;22.53;22.4;24.45;22.04;23.57;21.47;22.53;22.97;22.31;22.97;23.65;23.08;20.74;21.8;21.55;23.85;22.81;22.48;21.17;22.82;22.02;22.39;21.85;21.5;22.27;22.39;22.1;22.39;21.67;21.51;21.64;22.74;22.85;22.49;21.7;23.46;22.33;21.96;21.52;23.24;22.13;24.16;22.82;21.96;21.78;22.3;21.68;22.07;22.19;21.34;22.4;22.21;24.78;21.64;21.85;22.17;21.95;21.47;21.09;21.12;20.93;20.93;21.59;24.01;21.79;21.86;21.64;21.72;21.59;22.04;22.31;21.73;21.2;23.82;23.38;23.83;22.49;22.2;21.76;21.5;22.44;21.6;21.47;21.48;21.5;21.9;22.23;22.01;22.14;22.46;21.59;22.2;21.7;21.38;22.07;21.08;23.68;22.83;22.31;21.81;22.18;22.28;22.57;21.98;22.35;22.6;21.15;22.44;22.96;22.36;21.5;22.71;22.36;20.95;21.37;21.93;22.27;22.57;23.81;22.67;21.4;21.78;21.5;21.28;23.36;21.92;22.02;22.37;22.32;22.82;22.16;22.4;22.67;22.44;22.26;22;21.48;24.16;21.79;22.74;22.44;22.52;22.39;23.48;24.79;20.96;21.7;22.86;20.99;21.57;22.63;22.34;21.79;22.18;22.6;22.55;22.91;23.95;22.02;22.36;22.65;22.79;21.24;21.59;21.11;21.5;21.85;22.85;21.66;21.3;21.88;21.53;23.81;21.9;23.81;22.25;22.4;22.12;21.09;20.99;21.78;21.89;22.65;22.43;21.79;21.57;23.33;21.15;21.23;21.66;20.65;22.1;22.24;22.13;22.25;21.55;23.04;22.52;23.41;22.4;22.15;22.57;21.9;22.56;22.2;22.01
1997;5;20.25;21.43;22.98;22.7;21.39;21.12;21.27;20.86;19.35;22.08;20.03;21.71;21.84;24.03;21.13;23.09;20.18;21.71;22.4;21.32;22.34;23.18;22.48;20.05;21.23;20.46;23.35;22.28;21.47;20.63;22.21;20.99;21.89;20.64;20.17;21.19;21.82;20.92;21.82;20.8;20.18;20.4;22.15;22.17;21.58;20.61;22.97;21.58;20.97;20.7;22.77;21.33;23.68;22.26;21.22;20.86;21.71;20.37;21.21;21.51;20.55;21.5;21.38;24.33;20.4;20.84;21.55;20.86;20.57;20.26;20.29;20.06;20.13;20.69;23.57;20.84;20.9;20.4;20.78;20.69;20.96;21.74;20.78;20.14;23.3;22.83;23.29;21.52;21.14;20.49;20.25;21.74;20.35;20.6;20.34;20.16;20.85;21.72;20.89;21.03;21.5;20.86;21.14;20.48;20.32;21.1;20.43;23.24;22.34;21.74;20.6;21.46;21.69;21.81;21.1;21.5;22.07;20.34;21.57;22.42;21.37;20.27;22.14;21.75;20.15;20.83;21;21.19;21.81;23.27;22.04;20.79;20.93;20.75;20.63;22.86;20.71;20.99;21.53;21.39;22.21;21.28;21.34;22.04;21.43;21.48;20.92;20.54;23.68;20.81;22.15;21.83;21.87;21.74;22.96;24.27;20.26;20.61;22.25;20.35;20.63;22.02;21.23;20.54;21.46;22.07;21.9;22.39;23.45;20.99;21.75;21.96;22.28;20.64;20.69;20.5;20.16;21.16;22.17;20.53;20.38;20.98;20.93;23.27;20.85;23.27;21.27;21.5;20.79;20.26;20.26;20.67;20.75;21.96;21.37;20.86;20.26;22.83;20.17;20.54;21.08;19.98;21.32;21.5;21.12;21.09;20.62;22.56;21.97;22.92;21.84;21.46;21.81;20.6;21.7;21.06;20.95
1997;6;19.05;20.21;22.38;21.83;20.18;19.88;20.1;19.57;18.3;21.08;18.93;20.62;20.79;23.4;19.98;22.47;18.9;20.62;21.62;20.15;21.39;22.36;21.57;19.46;20.68;19.52;22.75;21.47;20.33;20.15;21.24;19.89;20.86;19.35;18.86;19.98;20.69;19.64;20.69;20.09;18.82;19.49;21.26;21.19;20.48;19.91;22.11;20.42;19.9;20.3;21.92;20.32;23;21.27;20.11;19.65;20.6;19.3;20.07;20.31;20.02;20.35;20.21;23.77;19.49;19.86;20.34;19.81;20.09;19.87;19.82;19.59;19.76;20;22.91;19.93;19.89;19.49;19.98;20;19.75;20.65;20.03;19.34;22.55;22.11;22.71;20.39;19.95;19.5;19.07;20.65;19.12;20.03;19.34;19.05;19.83;20.62;19.72;19.8;20.35;20.29;19.95;19.25;19.59;19.94;20.03;22.52;21.44;20.65;19.32;20.35;20.57;20.75;20.15;20.35;21.08;19.82;20.44;21.48;20.21;19.32;21.27;20.67;19.81;20.37;19.83;19.98;20.75;22.57;21.01;20.3;20.2;20.2;20.14;22.15;19.4;19.89;20.41;20.27;21.24;20.1;20.16;21.01;20.28;20.3;19.78;19.99;23;19.95;21.26;20.75;20.78;20.65;22.31;23.8;19.83;19.91;21.32;19.91;19.95;20.97;20.02;19.22;20.35;21.08;20.87;21.57;22.95;19.89;20.67;20.93;21.35;20.2;20;20.08;19.05;20.55;21.19;19.3;19.85;20.03;20.43;22.57;19.83;22.57;20.1;20.35;19.64;19.87;19.87;19.66;19.64;20.93;20.2;19.92;19.22;21.93;19.51;20.08;20.55;19.29;20.11;20.56;19.95;19.83;19.92;21.61;20.86;22.27;20.79;20.26;20.75;19.5;20.61;19.81;19.75
1997;7;18.9;19.8;22.28;21.65;19.78;19.45;19.72;19.12;18.34;20.47;19.12;20.28;20.31;23.07;19.45;22.37;18.82;20.28;21.55;19.77;21.15;22.03;21.39;19.72;21.02;19.77;22.55;21.26;19.95;20.41;21.05;19.7;20.19;18.97;18.66;19.62;20.19;19.25;20.19;20.43;18.55;19.81;21.04;20.95;20.11;20.45;21.64;19.98;19.69;20.81;21.37;20.32;22.78;21.07;19.48;19.04;20.09;19.37;19.79;19.9;20.49;19.93;19.81;23.5;19.81;19.77;19.8;19.79;20.7;20.41;20.34;20.14;20.2;20.35;22.46;19.99;19.78;19.81;20.19;20.35;19.28;20;20.26;19.77;22.35;21.93;22.64;20.01;19.63;19.67;19.13;20.25;18.8;20.5;19.59;19.13;19.78;19.9;19.55;19.5;19.94;20.71;19.63;19.2;20.15;19.62;20.3;22.03;21.21;20;19.13;19.78;20;20.42;20.27;19.93;20.66;20.32;20.04;21.28;19.8;19.64;21.05;20.21;20.23;20.67;19.25;19.62;20.42;22.43;20.7;20.7;20.56;20.63;20.57;21.94;19.06;19.7;19.97;19.83;21.05;19.73;19.77;20.7;19.87;19.85;19.6;20.63;22.78;20.01;21.04;20.2;20.35;20.23;22.13;23.68;20.18;20.45;21.09;20.13;20.33;20.57;19.61;18.89;19.78;20.66;20.53;21.33;22.88;19.7;20.21;20.63;21.05;20.53;20.35;20.34;19.13;20.94;20.95;18.72;20.5;20.11;20.8;22.43;19.78;22.43;19.72;19.93;19.61;20.41;20.19;19.75;19.61;20.63;19.81;19.96;19.41;21.61;20.07;20.53;20.91;19.44;19.71;20.77;19.62;19.42;20.22;21.13;20.34;22.11;20.31;19.73;20.42;19.55;20.27;19.43;19.26
1997;8;20.16;20.44;22.7;22.22;20.47;20.41;20.65;19.98;19.74;20.68;20.43;21.15;20.92;23.3;20;22.73;19.91;21.15;22.26;20.73;21.88;22.37;22.03;21.08;21.95;20.92;22.84;21.82;20.84;21.46;21.68;20.71;20.38;19.92;19.81;20.64;20.83;20.23;20.83;21.2;19.58;21.32;21.72;21.7;20.98;21.92;21.88;20.73;20.63;22.23;21.56;21.13;23.08;21.67;19.8;19.59;20.7;20.85;20.6;20.53;21.35;20.85;20.64;23.66;21.32;20.71;20.43;20.9;22.09;21.76;21.44;21.41;21.49;21.21;22.67;20.88;20.67;21.32;21.1;21.21;20.02;20.18;21.25;21.01;22.74;22.44;23.07;20.92;20.68;21.16;20.29;21.01;19.89;21.31;20.77;20.58;20.8;19.98;20.64;20.55;20.92;21.53;20.68;20.34;21.57;20.56;21.46;22.26;21.91;20.18;20.19;20.12;20.6;21.14;21.1;20.79;21.27;21.39;20.93;21.84;20.62;21.08;21.71;20.85;21.56;21.66;19.79;20.64;21.14;22.92;21.25;21.62;21.37;21.45;21.52;22.36;20.04;20.71;20.59;20.57;21.68;20.59;20.66;21.25;20.83;20.62;20.64;22.03;23.08;20.98;21.72;20.45;20.81;20.9;22.54;23.92;21.52;21.92;21.8;21.34;21.33;21.01;20.53;19.84;20.12;21.27;21.29;21.94;23.19;20.71;20.85;21.25;21.71;21.57;21.21;21.46;20.58;21.84;21.7;19.38;21.89;20.92;21.72;22.92;20.8;22.92;20.7;20.85;21.02;21.76;21.41;20.89;20.72;21.25;20.73;20.79;20.92;22;21.43;21.5;21.83;20.77;20.44;21.64;20.62;20.34;21.23;21.42;20.62;22.53;20.92;20.38;21.14;21;21.17;20.37;20
1997;9;22.16;22.01;23.44;22.9;22.03;22.01;22.23;21.52;21.92;21.42;22.35;22.27;22.05;23.77;21.09;23.41;21.71;22.27;22.97;22.24;22.69;22.98;22.75;23.15;23.65;22.72;23.44;22.63;22.19;23.26;22.5;22.43;21.11;21.55;21.69;22.3;22.26;21.89;22.26;22.82;21.34;23.36;22.58;22.56;22.14;23.86;22.55;21.97;22.29;24.12;22.2;22.72;23.55;22.47;20.72;20.73;21.95;23.06;22.18;22.11;23.03;22.24;22.09;24.03;23.36;22.37;21.94;22.72;23.92;23.58;23.09;23.14;23.3;22.85;23.21;22.52;22.3;23.36;22.75;22.85;21.33;21.02;22.94;22.79;23.3;23.12;23.61;22.23;22.45;23.31;22.14;22.13;21.7;22.95;22.58;22.69;22.55;20.71;22.43;22.3;22.32;23.21;22.45;22.17;23.43;22.21;23.31;22.84;23.11;21.02;21.97;21.07;21.89;22.11;22.69;22.16;22.44;23.08;22.18;22.57;21.87;23.07;22.55;21.97;23.41;23.41;20.87;22.3;22.11;23.47;22.13;23.36;22.99;23.12;23.26;23.11;21.78;22.43;21.66;21.68;22.5;22.14;22.07;22.13;22.26;21.99;22.38;23.86;23.55;22.66;22.58;21.38;21.77;22.02;23.19;24.28;23.52;23.86;22.63;23.26;23.03;21.88;22.04;21.49;21.07;22.44;22.29;22.94;23.68;22.43;21.97;22.16;22.91;23.33;22.85;23.31;22.69;23.51;22.56;20.69;23.71;22.52;23.44;23.47;22.55;23.47;22.32;22.24;23.31;23.58;23.29;22.74;22.56;22.16;22.2;22.39;23.01;22.69;23.24;23.21;23.53;22.9;21.99;23.19;22.33;21.88;22.93;22.14;21.49;23.28;22.05;21.74;22.11;23.25;22.31;21.95;21.28
1997;10;23.02;22.84;23.93;23.36;22.85;22.96;23.07;22.32;23.35;21.98;23.21;23.02;22.92;24.16;21.69;23.87;22.68;23.02;23.49;23.14;23.27;23.41;23.26;23.89;24.3;23.49;23.99;23.3;22.98;24.09;22.98;23.24;21.68;22.38;22.54;23.28;23.15;22.87;23.15;23.13;22.24;24.17;23.18;23.14;22.84;24.53;23.04;22.84;23;24.49;22.7;23.28;23.93;22.91;21.3;21.32;22.83;24;22.92;22.93;23.4;23.12;22.93;24.4;24.17;23.01;22.84;23.57;24.38;23.99;23.65;23.65;23.79;23.23;23.65;23.05;22.9;24.17;23.21;23.23;22.01;21.61;23.45;23.5;23.7;23.69;24.1;23.02;23.41;24.21;23.09;22.91;22.48;23.24;23.42;23.61;23.29;21.3;23.38;23.29;23.2;23.57;23.41;23.15;24.05;22.99;24.04;23.3;23.72;21.61;22.96;21.66;22.87;22.68;23.12;23.05;23.24;23.62;23;23.01;22.57;23.88;23.19;22.8;23.81;24.15;21.46;23.28;22.68;23.91;22.64;23.86;23.3;23.47;23.79;23.69;22.78;23.24;22.25;22.3;22.98;22.97;22.84;22.64;23.14;22.87;23.25;24.39;23.93;23.23;23.18;21.98;22.3;22.81;23.78;24.68;23.98;24.53;23.22;23.98;23.52;22.41;22.9;22.38;21.66;23.24;22.97;23.53;24.19;23.24;22.8;22.69;23.59;24.06;23.23;24.08;23.61;23.97;23.14;21.3;24.21;22.98;23.99;23.91;23.29;23.91;23.22;23.12;24.45;23.99;23.92;23.57;23.47;22.69;23.09;22.88;23.92;23.14;23.81;23.76;24.11;23.72;22.8;23.66;23.2;22.7;23.48;22.64;22.05;23.81;22.92;22.64;22.68;24.27;23.02;22.86;21.94
1997;11;22.76;22.89;24.2;23.57;22.91;22.76;23.08;22.1;22.43;22.26;22.84;23.08;23.11;24.48;21.6;24.17;22.41;23.08;23.7;23.07;23.45;23.69;23.46;23.04;23.81;23.13;24.26;23.51;22.89;23.38;23.13;23.12;21.96;22.2;22.35;23.12;23.2;22.66;23.2;22.93;22.06;23.64;23.4;23.29;22.83;23.88;23.31;22.99;22.93;23.83;22.99;23.21;24.22;23.06;21.32;21.28;22.99;23.51;22.95;22.95;23.02;23.13;23;24.73;23.64;22.91;22.9;23.35;23.68;23.25;23.09;22.93;23.05;22.97;23.94;22.93;22.85;23.64;23.01;22.97;21.82;21.84;23.18;22.99;23.95;23.93;24.34;22.97;23.26;23.69;22.79;23.06;22.33;22.92;23.04;23.21;23.13;21.6;23.16;23.11;23.15;23.25;23.26;22.86;23.4;22.96;23.28;23.58;23.78;21.84;22.72;21.73;23.04;22.75;23.04;23.12;23.38;23.08;23.05;23.19;22.47;23.39;23.4;23.02;23.11;23.54;21.36;23.12;22.75;24.17;22.8;23.38;23.1;23.13;23.3;23.93;22.57;23.12;22.27;22.25;23.13;23.01;22.69;22.8;23.06;22.99;23.08;23.68;24.22;23.05;23.4;22.15;22.46;23.02;24.02;24.98;23.2;23.88;23.42;23.19;23.19;22.59;22.72;22.17;21.73;23.38;23.14;23.7;24.45;23.12;23.02;22.82;23.67;23.44;22.97;23.33;23.21;23.61;23.29;21.12;23.44;22.91;23.51;24.17;23.13;24.17;23.16;23.13;24.13;23.25;23.17;23.27;23.22;22.82;22.96;22.82;23.45;23.39;23.13;23.27;23.64;22.94;22.88;23.5;23.11;22.48;23.16;22.93;22.3;24.07;23.11;22.81;22.75;23.81;23.05;22.67;21.79
