ANO;MÊS;2200053 - Acauã;2200103 - Agricolândia;2200202 - Água Branca;2200251 - Alagoinha do Piauí;2200277 - Alegrete do Piauí;2200301 - Alto Longá;2200400 - Altos;2200459 - Alvorada do Gurguéia;2200509 - Amarante;2200608 - Angical do Piauí;2200707 - Anísio de Abreu;2200806 - Antônio Almeida;2200905 - Aroazes;2200954 - Aroeiras do Itaim;2201002 - Arraial;2201051 - Assunção do Piauí;2201101 - Avelino Lopes;2201150 - Baixa Grande do Ribeiro;2201176 - Barra D'Alcântara;2201200 - Barras;2201309 - Barreiras do Piauí;2201408 - Barro Duro;2201507 - Batalha;2201556 - Bela Vista do Piauí;2201572 - Belém do Piauí;2201606 - Beneditinos;2201705 - Bertolínia;2201739 - Betânia do Piauí;2201770 - Boa Hora;2201804 - Bocaina;2201903 - Bom Jesus;2201919 - Bom Princípio do Piauí;2201929 - Bonfim do Piauí;2201945 - Boqueirão do Piauí;2201960 - Brasileira;2201988 - Brejo do Piauí;2202000 - Buriti dos Lopes;2202026 - Buriti dos Montes;2202059 - Cabeceiras do Piauí;2202075 - Cajazeiras do Piauí;2202083 - Cajueiro da Praia;2202091 - Caldeirão Grande do Piauí;2202109 - Campinas do Piauí;2202117 - Campo Alegre do Fidalgo;2202133 - Campo Grande do Piauí;2202174 - Campo Largo do Piauí;2202208 - Campo Maior;2202251 - Canavieira;2202307 - Canto do Buriti;2202406 - Capitão de Campos;2202455 - Capitão Gervásio Oliveira;2202505 - Caracol;2202539 - Caraúbas do Piauí;2202554 - Caridade do Piauí;2202604 - Castelo do Piauí;2202653 - Caxingó;2202703 - Cocal;2202711 - Cocal de Telha;2202729 - Cocal dos Alves;2202737 - Coivaras;2202752 - Colônia do Gurguéia;2202778 - Colônia do Piauí;2202802 - Conceição do Canindé;2202851 - Coronel José Dias;2202901 - Corrente;2203008 - Cristalândia do Piauí;2203107 - Cristino Castro;2203206 - Curimatá;2203230 - Currais;2203255 - Curralinhos;2203271 - Curral Novo do Piauí;2203305 - Demerval Lobão;2203354 - Dirceu Arcoverde;2203404 - Dom Expedito Lopes;2203420 - Domingos Mourão;2203453 - Dom Inocêncio;2203503 - Elesbão Veloso;2203602 - Eliseu Martins;2203701 - Esperantina;2203750 - Fartura do Piauí;2203800 - Flores do Piauí;2203859 - Floresta do Piauí;2203909 - Floriano;2204006 - Francinópolis;2204105 - Francisco Ayres;2204154 - Francisco Macedo;2204204 - Francisco Santos;2204303 - Fronteiras;2204352 - Geminiano;2204402 - Gilbués;2204501 - Guadalupe;2204550 - Guaribas;2204600 - Hugo Napoleão;2204659 - Ilha Grande;2204709 - Inhuma;2204808 - Ipiranga do Piauí;2204907 - Isaías Coelho;2205003 - Itainópolis;2205102 - Itaueira;2205151 - Jacobina do Piauí;2205201 - Jaicós;2205250 - Jardim do Mulato;2205276 - Jatobá do Piauí;2205300 - Jerumenha;2205359 - João Costa;2205409 - Joaquim Pires;2205458 - Joca Marques;2205508 - José de Freitas;2205516 - Juazeiro do Piauí;2205524 - Júlio Borges;2205532 - Jurema;2205540 - Lagoinha do Piauí;2205557 - Lagoa Alegre;2205565 - Lagoa do Barro do Piauí;2205573 - Lagoa de São Francisco;2205581 - Lagoa do Piauí;2205599 - Lagoa do Sítio;2205607 - Landri Sales;2205706 - Luís Correia;2205805 - Luzilândia;2205854 - Madeiro;2205904 - Manoel Emídio;2205953 - Marcolândia;2206001 - Marcos Parente;2206050 - Massapê do Piauí;2206100 - Matias Olímpio;2206209 - Miguel Alves;2206308 - Miguel Leão;2206357 - Milton Brandão;2206407 - Monsenhor Gil;2206506 - Monsenhor Hipólito;2206605 - Monte Alegre do Piauí;2206654 - Morro Cabeça no Tempo;2206670 - Morro do Chapéu do Piauí;2206696 - Murici dos Portelas;2206704 - Nazaré do Piauí;2206720 - Nazária;2206753 - Nossa Senhora de Nazaré;2206803 - Nossa Senhora dos Remédios;2206902 - Novo Oriente do Piauí;2206951 - Novo Santo Antônio;2207009 - Oeiras;2207108 - Olho D'Água do Piauí;2207207 - Padre Marcos;2207306 - Paes Landim;2207355 - Pajeú do Piauí;2207405 - Palmeira do Piauí;2207504 - Palmeirais;2207553 - Paquetá;2207603 - Parnaguá;2207702 - Parnaíba;2207751 - Passagem Franca do Piauí;2207777 - Patos do Piauí;2207793 - Pau D'Arco do Piauí;2207801 - Paulistana;2207850 - Pavussu;2207900 - Pedro II;2207934 - Pedro Laurentino;2207959 - Nova Santa Rita;2208007 - Picos;2208106 - Pimenteiras;2208205 - Pio IX;2208304 - Piracuruca;2208403 - Piripiri;2208502 - Porto;2208551 - Porto Alegre do Piauí;2208601 - Prata do Piauí;2208650 - Queimada Nova;2208700 - Redenção do Gurguéia;2208809 - Regeneração;2208858 - Riacho Frio;2208874 - Ribeira do Piauí;2208908 - Ribeiro Gonçalves;2209005 - Rio Grande do Piauí;2209104 - Santa Cruz do Piauí;2209153 - Santa Cruz dos Milagres;2209203 - Santa Filomena;2209302 - Santa Luz;2209351 - Santana do Piauí;2209377 - Santa Rosa do Piauí;2209401 - Santo Antônio de Lisboa;2209450 - Santo Antônio dos Milagres;2209500 - Santo Inácio do Piauí;2209559 - São Braz do Piauí;2209609 - São Félix do Piauí;2209658 - São Francisco de Assis do Piauí;2209708 - São Francisco do Piauí;2209757 - São Gonçalo do Gurguéia;2209807 - São Gonçalo do Piauí;2209856 - São João da Canabrava;2209872 - São João da Fronteira;2209906 - São João da Serra;2209955 - São João da Varjota;2209971 - São João do Arraial;2210003 - São João do Piauí;2210052 - São José do Divino;2210102 - São José do Peixe;2210201 - São José do Piauí;2210300 - São Julião;2210359 - São Lourenço do Piauí;2210375 - São Luis do Piauí;2210383 - São Miguel da Baixa Grande;2210391 - São Miguel do Fidalgo;2210409 - São Miguel do Tapuio;2210508 - São Pedro do Piauí;2210607 - São Raimundo Nonato;2210623 - Sebastião Barros;2210631 - Sebastião Leal;2210656 - Sigefredo Pacheco;2210706 - Simões;2210805 - Simplício Mendes;2210904 - Socorro do Piauí;2210938 - Sussuapara;2210953 - Tamboril do Piauí;2210979 - Tanque do Piauí;2211001 - Teresina;2211100 - União;2211209 - Uruçuí;2211308 - Valença do Piauí;2211357 - Várzea Branca;2211407 - Várzea Grande;2211506 - Vera Mendes;2211605 - Vila Nova do Piauí;2211704 - Wall Ferraz
1996;3;20.52;21.77;21.77;20.44;20.62;21.83;22;20.95;21.86;21.8;19.89;21.35;21.61;21.26;21.73;20.48;20.08;20.91;21.6;22.08;20.11;21.77;22.1;21.21;20.58;21.9;21.2;20.21;22.11;20.99;20.66;22.35;20.1;22.09;21.5;20.94;22.39;20.77;22.09;21.73;23.33;20.21;21.44;20.97;20.87;22.16;21.84;21.34;20.57;21.81;20.83;19.94;22.14;20.83;21.4;22.39;22.02;21.81;21.23;22.02;21.08;21.48;21.13;20.68;19.76;19.43;20.75;20.24;20.87;21.82;20.2;21.94;20.52;21.32;20.93;20.73;21.74;21.2;22.1;20.27;21.42;21.39;21.8;21.6;21.85;20.58;20.72;20.17;21.12;20.47;21.64;20.26;21.77;24.17;21.05;21.23;21.13;21.26;21.56;20.75;20.85;21.77;21.84;21.58;20.77;22.39;22.24;22.05;21.28;19.94;20.15;21.77;22.08;20.61;21.31;21.94;21.07;21.42;23.34;22.4;22.21;21;20.21;21.64;20.83;22.21;21.94;21.77;21.28;21.86;20.72;20.44;20.21;22.27;22.39;21.82;21.86;22.09;22.03;21.45;21.87;21.58;21.77;20.58;21.4;21.25;20.95;21.82;21.41;20.1;23.34;21.77;20.83;22;20.52;21.17;21.35;21.11;21.08;21.16;20.8;20.13;21.59;21.57;22.12;21.46;21.89;20.49;20.43;21.73;20.35;21.18;21.09;21.15;21.39;21.61;20.68;20.7;21.16;21.59;20.99;21.8;21.48;20.44;21.74;20.83;21.59;20.13;21.8;20.87;20.9;21.81;21.47;22.16;21.06;22.1;21.48;21.05;20.62;20.54;20.87;21.89;21.48;21.12;21.77;20.51;19.91;21.18;21.85;20.2;21.32;21.37;20.99;20.67;21.59;21.91;21.96;21.18;21.24;20.1;21.6;21.25;20.62;21.53
1996;4;20.2;21.66;21.66;20.04;20.24;21.86;22.1;20.62;21.57;21.63;19.46;21;21.43;20.9;21.45;20.21;19.58;20.53;21.32;22.32;19.62;21.66;22.35;20.94;20.22;21.88;20.89;19.81;22.36;20.62;20.26;22.54;19.71;22.34;21.78;20.62;22.59;20.82;22.31;21.41;23.52;19.82;21.13;20.74;20.5;22.39;22.05;21.01;20.22;22.06;20.6;19.51;22.38;20.53;21.49;22.59;22.24;22.06;21.49;22.14;20.76;21.15;20.86;20.4;19.1;18.65;20.41;19.73;20.51;21.76;19.81;21.98;20.23;20.97;21.19;20.46;21.58;20.89;22.35;19.88;21.09;21.07;21.47;21.36;21.58;20.22;20.33;19.74;20.75;20.04;21.3;19.87;21.61;24.27;20.68;20.89;20.86;20.93;21.23;20.44;20.51;21.61;22.05;21.25;20.49;22.59;22.47;22.25;21.48;19.3;19.75;21.66;22.29;20.34;21.58;21.98;20.74;21.08;23.5;22.6;22.43;20.67;19.82;21.3;20.53;22.43;22.14;21.66;21.48;21.82;20.33;19.98;19.74;22.51;22.59;21.49;21.88;22.34;22.25;21.15;21.98;21.24;21.66;20.22;21.09;20.92;20.61;21.7;21.06;19.51;23.47;21.61;20.53;22.1;20.2;20.84;21.58;20.83;20.83;20.8;20.51;19.73;21.86;21.84;22.34;21.09;21.8;20.2;19.99;21.45;19.86;20.87;20.73;20.83;21.07;21.43;20.27;20.33;20.8;21.27;20.62;21.63;21.15;20.1;21.63;20.58;21.25;19.61;21.63;20.48;21.16;21.77;21.13;22.39;20.8;22.35;21.15;20.68;20.24;20.25;20.48;21.8;21.16;20.98;21.64;20.18;19.24;20.85;22;19.81;21.04;21.06;20.62;20.33;21.27;21.99;22.12;20.83;20.93;19.71;21.32;20.96;20.24;21.18
1996;5;19.28;20.86;20.86;19.28;19.48;21.16;21.38;19.77;20.81;20.86;18.36;20.32;20.76;20.27;20.73;19.53;18.26;19.68;20.62;21.75;18.44;20.86;21.85;20.23;19.43;21.11;20.14;18.85;21.8;19.96;19.22;22.09;18.64;21.74;21.26;19.8;22.12;20.15;21.72;20.71;23.18;18.95;20.48;19.94;19.79;21.88;21.4;20.28;19.34;21.46;19.68;18.43;21.91;19.77;20.82;22.12;21.78;21.46;21.06;21.41;19.94;20.52;20.15;19.43;17.46;16.84;19.45;18.37;19.63;20.99;18.88;21.22;19.15;20.35;20.61;19.45;20.85;20.14;21.85;18.66;20.36;20.44;20.75;20.66;20.84;19.43;19.62;18.92;20.11;18.9;20.56;18.81;20.85;24.05;20.04;20.26;20.15;20.29;20.54;19.64;19.78;20.85;21.4;20.53;19.57;22.12;21.97;21.6;20.83;17.78;18.74;20.86;21.69;19.35;21.01;21.22;20.12;20.4;23.16;22.12;21.92;19.81;18.95;20.56;19.77;21.92;21.54;20.86;20.83;21.04;19.62;18.79;18.48;22.03;22.12;20.77;21.13;21.74;21.71;20.5;21.27;20.58;20.86;19.43;20.41;20.18;19.74;20.93;20.43;18.01;23.13;20.85;19.77;21.38;19.28;20.11;20.97;20.03;20.04;20.15;19.85;18.91;21.37;21.27;21.81;20.33;21.05;19.17;18.8;20.73;18.58;20.08;20;20.09;20.44;20.76;19.3;19.26;20.15;20.59;19.96;20.86;20.52;19.16;20.94;19.74;20.59;18.31;20.86;19.81;20.66;21.07;20.49;21.88;20;21.85;20.46;20.04;19.48;19.23;19.81;21.05;20.48;20.3;20.85;19.2;17.57;20.08;21.33;18.88;20.36;20.35;19.96;19.44;20.59;21.26;21.46;20.08;20.29;18.64;20.62;20.3;19.48;20.56
1996;6;18.26;20.09;20.09;18.33;18.49;20.48;20.45;18.96;20.38;20.22;17.44;19.88;20.23;19.56;20.27;18.81;17.23;18.93;20.14;20.47;17.43;20.09;20.68;19.45;18.41;20.35;19.54;17.74;20.59;19.2;18.31;21.23;17.73;20.6;20.2;19.07;21.07;19.35;20.5;20.28;22.48;17.87;19.79;19.07;18.9;20.56;20.46;19.78;18.53;20.4;18.8;17.49;20.85;18.8;20.12;21.07;20.84;20.4;20.07;20.6;19.22;19.88;19.3;18.57;16.13;15.34;18.54;17.29;18.78;20.07;17.77;20.27;18.21;19.73;19.6;18.52;20.31;19.54;20.68;17.67;19.81;19.76;20.38;20.17;20.41;18.41;18.77;17.92;19.31;17.96;20.22;17.87;20.27;23.54;19.38;19.67;19.3;19.53;20.09;18.65;18.85;20.27;20.46;20.13;18.75;21.07;20.69;20.49;19.94;16.58;17.86;20.09;20.4;18.4;19.97;20.27;19.5;19.98;22.46;20.96;20.6;18.99;17.87;20.22;18.8;20.6;20.14;20.09;19.94;20.18;18.77;17.83;17.46;20.79;21.07;20.38;20.11;20.6;20.3;19.98;20.52;20.07;20.09;18.41;19.72;19.56;18.9;20.15;19.8;16.81;22.43;20.27;18.8;20.45;18.26;19.52;20.03;19.28;19.23;19.47;19.16;17.95;20.33;20.18;20.45;19.91;20.46;18.18;17.82;20.27;17.53;19.4;19.31;19.49;19.76;20.23;18.48;18.32;19.47;20.1;19.2;20.22;19.88;18.32;20.38;18.82;20.02;17.23;20.22;19.09;19.6;20.45;19.93;20.56;19.21;20.68;19.85;19.38;18.49;18.33;19.09;20.46;19.85;19.65;20.04;18.34;16.23;19.47;20.48;17.77;19.62;19.68;19.2;18.66;20.1;20.15;20.18;19.45;19.71;17.73;20.14;19.5;18.49;19.97
1996;7;17.77;20.56;20.56;18.14;18.24;20.87;20.74;18.99;20.77;20.65;17.1;20.12;20.62;19.5;20.6;18.9;16.96;18.98;20.44;20.26;17.25;20.56;20.62;19.21;18.09;20.79;19.64;17.29;20.51;19.18;18.23;21.29;17.35;20.6;20.3;18.96;21.03;19.5;20.39;20.56;22.32;17.53;19.69;18.68;18.72;20.26;20.68;19.93;18.41;20.51;18.34;17.2;20.88;18.47;20.43;21.03;20.9;20.51;20.13;20.97;19.28;19.85;19;18.16;15.8;14.92;18.48;17.1;18.75;20.48;17.35;20.62;17.7;19.8;19.72;17.97;20.73;19.64;20.62;17.24;19.9;19.67;20.69;20.54;20.76;18.09;18.66;17.69;19.21;17.83;20.59;17.7;20.69;23.28;19.47;19.8;19;19.39;20.25;18.26;18.6;20.69;20.68;20.41;18.4;21.03;20.39;20.52;20.19;16.34;17.58;20.56;20.18;17.84;20.11;20.62;19.66;20.2;22.32;20.73;20.2;19.03;17.53;20.59;18.47;20.2;19.75;20.56;20.19;20.59;18.66;17.71;17.25;20.59;21.03;20.67;20.42;20.6;19.86;20.24;20.9;20.23;20.56;18.09;19.62;19.59;18.91;20.56;19.79;16.59;22.32;20.69;18.47;20.74;17.77;19.58;20.23;19.09;18.91;19.49;19.29;17.78;20.4;20.24;20.03;20.33;20.92;17.6;17.69;20.6;17.38;19.33;19.44;19.53;19.67;20.62;18.52;18.24;19.49;20.34;19.18;20.65;19.85;18.05;20.82;18.38;20.1;17.03;20.65;19.14;19.61;20.89;20.04;20.26;18.95;20.62;19.87;19.47;18.24;17.86;19.14;20.92;19.86;19.9;20.54;17.97;15.92;19.59;20.77;17.35;19.45;19.63;19.18;18.47;20.34;20.32;20.04;19.6;19.92;17.35;20.44;19.28;18.24;20.02
1996;8;18.25;21.98;21.98;18.96;18.99;22.31;22.19;20.36;22.03;22.01;18.05;21.39;21.96;20.46;21.87;19.92;18.12;20.49;21.7;21.54;18.78;21.98;21.85;19.97;18.76;22.24;20.92;17.75;21.84;20.15;19.68;22.09;18.19;21.96;21.43;19.95;22.08;20.53;21.7;21.8;22.71;18.15;20.63;19.3;19.55;21.49;22.06;21.19;19.53;21.83;18.91;18.26;22.06;19.14;21.71;22.08;21.82;21.83;21.03;22.45;20.62;20.86;19.72;18.85;17.44;16.6;19.86;18.53;20.22;21.9;17.85;22.09;18.29;20.87;20.77;18.44;22.1;20.92;21.85;18.03;21.01;20.61;21.91;21.84;22.04;18.76;19.56;18.46;20.11;19.35;21.85;18.94;22.06;23.44;20.55;20.93;19.72;20.27;21.4;18.86;19.34;22.06;22.06;21.63;19.12;22.08;21.61;21.88;21.42;17.76;18.55;21.98;21.44;18.3;21.27;22.09;20.79;21.44;22.78;21.81;21.41;20.46;18.15;21.85;19.14;21.41;20.96;21.98;21.42;22.04;19.56;19.21;18.52;21.81;22.08;21.88;21.87;21.96;21.02;21.47;22.36;21.38;21.98;18.76;20.55;20.67;20.34;21.93;20.8;18.15;22.84;22.06;19.14;22.19;18.25;20.74;21.42;19.94;19.6;20.51;20.37;18.6;21.49;21.46;21.22;21.64;22.36;18.01;19.09;21.87;18.88;20.32;20.93;20.64;20.61;21.96;20.12;19.64;20.51;21.56;20.15;22.01;20.86;18.95;22.22;18.95;21.21;18.57;22.01;20.18;20.48;22.33;21.16;21.49;19.72;21.85;20.91;20.55;18.99;18.49;20.18;22.36;20.93;21.1;21.93;18.75;17.6;20.9;22.18;17.85;20.3;20.63;20.15;19.42;21.56;21.73;21.35;20.97;21.09;18.19;21.7;20.08;18.99;21.09
1996;9;19.83;23.18;23.18;20.63;20.76;23.41;23.21;22.39;23.57;23.35;19.96;23.14;23.29;22.32;23.44;21.19;20.15;22.59;23.27;22.78;21.11;23.18;23.03;21.78;20.5;23.36;22.79;19.25;23.07;21.9;21.84;22.7;20.04;23.14;22.42;21.84;23.03;21.51;22.89;23.47;23.1;19.82;22.54;21.04;21.36;22.78;23.14;22.99;21.5;22.96;20.62;20.22;23.09;20.89;22.74;23.03;22.56;22.96;21.74;23.48;22.55;22.76;21.51;20.62;19.87;19.16;21.98;20.7;22.39;23.03;19.41;23.14;20.02;22.65;21.63;20.05;23.43;22.79;23.03;19.86;22.85;22.49;23.56;23.3;23.6;20.5;21.26;20.07;21.96;21.57;23.43;21;23.39;23.7;22.22;22.61;21.51;22.12;23.19;20.55;21.13;23.39;23.14;23.31;20.92;23.03;22.89;22.99;22.41;20.02;20.47;23.18;22.64;19.89;22.25;23.14;22.34;23.18;23.21;22.88;22.73;22.51;19.82;23.43;20.89;22.73;22.26;23.18;22.41;23.16;21.26;21.39;20.59;23.05;23.03;23.57;22.93;23.14;22.34;23.04;23.4;23.15;23.18;20.5;22.43;22.55;22.46;23.16;22.69;20.46;23.32;23.39;20.89;23.21;19.83;22.61;22.41;21.77;21.38;22.27;21.78;20.11;22.42;22.52;22.53;23.26;23.56;19.54;21.21;23.44;21.09;22.19;22.96;22.51;22.49;23.29;22.31;21.78;22.27;23.25;21.9;23.35;22.76;20.84;23.42;20.64;23.09;20.85;23.35;21.83;21.26;23.45;22.95;22.78;21.53;23.03;22.79;22.22;20.76;20.24;21.83;23.56;22.84;22.31;23.12;20.57;20.05;22.79;23.25;19.41;22.16;22.51;21.9;21.3;23.25;22.76;22.47;22.9;22.65;20.04;23.27;21.92;20.76;22.98
1996;10;21.67;24.1;24.1;22.13;22.36;24.22;24.09;23.83;24.47;24.26;21.65;24.12;24.27;23.91;24.5;22.18;21.88;23.68;24.42;23.75;22.67;24.1;23.81;23.55;22.19;24.26;24.1;21.08;24.02;23.39;23.39;23.26;21.73;24.11;23.04;23.44;23.73;22.21;23.89;24.62;23.57;21.48;24.23;22.84;22.96;23.67;23.92;24.18;23.07;23.77;22.4;21.9;23.76;22.67;23.4;23.73;23.14;23.77;22.29;24.31;23.97;24.36;23.29;22.34;21.9;21.33;23.54;22.54;23.69;23.81;21.2;24.04;21.72;24.1;22.19;21.84;24.43;24.1;23.81;21.55;24.23;24.16;24.59;24.34;24.58;22.19;22.76;21.57;23.56;23.19;24.25;22.66;24.34;24.15;23.58;23.94;23.29;23.8;24.44;22.36;22.81;24.34;23.92;24.31;22.65;23.73;23.73;23.93;23.03;21.93;22.14;24.1;23.68;21.7;22.87;24.04;23.55;24.21;23.71;23.67;23.58;23.93;21.48;24.25;22.67;23.58;23.19;24.1;23.03;24.07;22.76;23.09;22.34;23.87;23.73;24.68;23.66;24.11;23.26;24.21;24.16;24.48;24.1;22.19;24.12;24;23.83;23.97;24.26;22.41;23.84;24.34;22.67;24.09;21.67;23.97;23.03;23.48;23.16;23.75;22.89;21.5;23.03;23.26;23.42;24;24.51;21.36;22.95;24.5;22.88;23.77;23.86;23.9;24.16;24.27;23.41;23.43;23.75;24.49;23.39;24.26;24.36;22.52;24.33;22.45;24.56;22.62;24.26;23.21;21.85;24.3;24.35;23.67;23.27;23.81;24.32;23.58;22.36;21.95;23.21;24.51;24.39;23.22;23.97;22.28;22.09;24.02;24.03;21.2;23.89;24.12;23.39;22.93;24.49;23.59;23.42;24.03;23.84;21.73;24.42;23.68;22.36;24.49
1996;11;22.23;23.39;23.39;22.17;22.47;23.5;23.52;22.99;23.62;23.48;21.54;23.07;23.36;23.57;23.57;21.89;21.74;22.68;23.46;23.47;21.84;23.39;23.53;23.48;22.42;23.52;23.23;21.68;23.67;23.14;22.63;23.33;21.78;23.74;22.86;23.07;23.61;22.05;23.6;23.69;23.81;21.82;23.85;23.07;22.93;23.42;23.43;23.27;22.57;23.38;22.76;21.66;23.55;22.89;22.94;23.61;23.11;23.38;22.26;23.64;23.14;23.84;23.37;22.56;21.35;20.92;22.83;22.08;22.77;23.25;21.72;23.46;22.16;23.49;22.08;22.41;23.47;23.23;23.53;21.79;23.53;23.8;23.69;23.34;23.68;22.42;22.65;21.72;23.39;22.31;23.33;22.21;23.48;24.51;23.05;23.22;23.37;23.6;23.61;22.69;22.91;23.48;23.43;23.42;22.76;23.61;23.5;23.55;22.68;21.67;21.94;23.39;23.47;22.31;22.63;23.46;22.95;23.21;23.93;23.55;23.41;23.02;21.82;23.33;22.89;23.41;23.02;23.39;22.68;23.43;22.65;22.26;22.02;23.6;23.61;23.78;23.17;23.74;23.08;23.33;23.51;23.69;23.39;22.42;23.73;23.4;22.95;23.32;23.76;21.91;24.04;23.48;22.89;23.52;22.23;23.24;22.74;23.31;23.25;23.31;22.45;21.59;22.88;22.98;23.24;23.05;23.6;22.08;22.37;23.57;22.2;23.36;22.81;23.24;23.8;23.36;22.45;22.79;23.31;23.57;23.14;23.48;23.84;22.37;23.46;22.8;23.82;21.86;23.48;22.88;21.84;23.5;23.61;23.42;23.23;23.53;23.72;23.05;22.47;22.28;22.88;23.6;23.76;22.67;23.33;22.35;21.58;23.1;23.46;21.72;23.66;23.64;23.14;22.67;23.57;23.19;23.17;23.02;23.12;21.78;23.46;23.62;22.47;23.83
1996;12;21.42;22.75;22.75;21.18;21.43;22.72;22.9;21.87;22.87;22.78;20.69;22.22;22.48;22.29;22.68;21.06;20.92;21.83;22.5;22.86;20.97;22.75;22.84;22.22;21.42;22.85;22.09;21.03;22.96;21.91;21.6;22.99;20.92;23.02;22.18;21.88;23.1;21.37;22.99;22.71;23.74;20.97;22.49;21.94;21.78;22.82;22.69;22.24;21.43;22.64;21.75;20.73;22.9;21.81;22.14;23.1;22.67;22.64;21.81;22.96;21.98;22.52;22.17;21.59;20.73;20.47;21.69;21.19;21.81;22.76;21;22.85;21.38;22.25;21.48;21.6;22.66;22.09;22.84;21.11;22.36;22.46;22.8;22.47;22.85;21.42;21.54;20.86;22.14;21.42;22.61;21.11;22.72;24.57;21.87;22.06;22.17;22.31;22.5;21.69;21.8;22.72;22.69;22.52;21.69;23.1;22.92;22.95;21.95;20.89;20.98;22.75;22.96;21.49;21.95;22.85;21.84;22.31;23.81;23.06;22.86;21.94;20.97;22.61;21.81;22.86;22.6;22.75;21.95;22.8;21.54;21.4;21.09;22.97;23.1;22.83;22.74;23.02;22.57;22.3;22.75;22.56;22.75;21.42;22.4;22.17;21.89;22.78;22.44;21.11;23.88;22.72;21.81;22.9;21.42;22.05;22.03;22.1;22.06;22.08;21.5;20.79;22.27;22.29;22.72;22.39;22.84;21.36;21.38;22.68;21.31;22.14;22;22.04;22.46;22.48;21.6;21.66;22.08;22.53;21.91;22.78;22.52;21.32;22.64;21.78;22.58;21.05;22.78;21.67;21.39;22.71;22.42;22.82;22.04;22.84;22.47;21.87;21.43;21.41;21.67;22.84;22.44;21.85;22.77;21.39;20.92;22.09;22.71;21;22.35;22.35;21.91;21.56;22.53;22.79;22.79;22.09;22.06;20.92;22.5;22.34;21.43;22.55
1997;1;20.94;22.11;22.11;20.66;20.88;22.06;22.25;21.47;22.28;22.16;20.35;21.77;21.88;21.72;22.1;20.55;20.57;21.37;21.95;22.22;20.57;22.11;22.19;21.73;20.88;22.2;21.68;20.59;22.27;21.34;21.18;22.53;20.57;22.3;21.55;21.42;22.54;20.81;22.31;22.14;23.43;20.49;21.98;21.45;21.21;22.23;22.01;21.81;21.02;21.96;21.31;20.39;22.26;21.24;21.52;22.54;22.15;21.96;21.27;22.28;21.57;22.01;21.62;21.17;20.36;20.09;21.29;20.79;21.4;22.14;20.54;22.22;20.99;21.72;20.92;21.18;22.05;21.68;22.19;20.74;21.91;21.91;22.28;21.92;22.26;20.88;21;20.39;21.54;21.01;22.09;20.72;22.11;24.33;21.34;21.55;21.62;21.74;22.05;21.16;21.23;22.11;22.01;22.04;21.26;22.54;22.33;22.28;21.34;20.51;20.61;22.11;22.31;21.05;21.34;22.22;21.31;21.85;23.48;22.53;22.3;21.55;20.49;22.09;21.24;22.3;22.06;22.11;21.34;22.17;21;21;20.71;22.35;22.54;22.3;22.15;22.3;22.04;21.76;22.09;22.03;22.11;20.88;21.93;21.74;21.48;22.16;21.9;20.7;23.52;22.11;21.24;22.25;20.94;21.62;21.41;21.63;21.58;21.53;20.97;20.32;21.65;21.65;22.17;21.86;22.18;20.92;20.96;22.1;20.91;21.7;21.5;21.61;21.91;21.88;21.18;21.23;21.53;21.98;21.34;22.16;22.01;20.91;21.99;21.29;22.11;20.66;22.16;21.13;20.87;22.05;21.9;22.23;21.57;22.19;22.01;21.34;20.88;21.02;21.13;22.18;22.01;21.28;22.13;20.98;20.54;21.66;22.04;20.54;21.85;21.9;21.34;21.14;21.98;22.19;22.19;21.64;21.52;20.57;21.95;21.77;20.88;22.03
1997;2;20.89;22.1;22.1;20.68;20.89;22.1;22.29;21.45;22.21;22.14;20.33;21.75;21.91;21.69;22.1;20.64;20.54;21.35;21.96;22.29;20.53;22.1;22.26;21.63;20.85;22.22;21.69;20.56;22.34;21.34;21.13;22.49;20.53;22.35;21.66;21.37;22.54;20.91;22.34;22.13;23.47;20.48;21.91;21.35;21.2;22.3;22.08;21.8;21;22.03;21.21;20.37;22.29;21.16;21.6;22.54;22.15;22.03;21.31;22.32;21.57;21.96;21.52;21.09;20.26;20;21.24;20.7;21.37;22.13;20.51;22.26;20.92;21.73;21.05;21.11;22.07;21.69;22.26;20.71;21.88;21.85;22.2;21.94;22.23;20.85;21.01;20.41;21.51;20.96;21.99;20.69;22.1;24.33;21.38;21.59;21.52;21.68;22.03;21.08;21.18;22.1;22.08;21.98;21.17;22.54;22.38;22.32;21.45;20.44;20.58;22.1;22.34;20.98;21.46;22.26;21.37;21.84;23.48;22.53;22.36;21.53;20.48;21.99;21.16;22.36;22.11;22.1;21.45;22.18;21.01;20.94;20.66;22.4;22.54;22.24;22.18;22.35;22.13;21.8;22.14;22.01;22.1;20.85;21.87;21.71;21.46;22.14;21.87;20.59;23.5;22.1;21.16;22.29;20.89;21.63;21.52;21.54;21.48;21.53;21.04;20.36;21.73;21.75;22.24;21.76;22.2;20.89;20.89;22.1;20.83;21.64;21.5;21.6;21.85;21.91;21.13;21.16;21.53;21.99;21.34;22.14;21.96;20.86;22.03;21.2;22.08;20.59;22.14;21.17;20.96;22.09;21.9;22.3;21.48;22.26;21.95;21.38;20.89;20.95;21.17;22.2;21.98;21.35;22.09;20.92;20.42;21.65;22.1;20.51;21.77;21.84;21.34;21.09;21.99;22.21;22.22;21.63;21.57;20.53;21.96;21.67;20.89;22.01
