ANO;MÊS;3200102 - Afonso Cláudio;3200136 - Águia Branca;3200169 - Água Doce do Norte;3200201 - Alegre;3200300 - Alfredo Chaves;3200359 - Alto Rio Novo;3200409 - Anchieta;3200508 - Apiacá;3200607 - Aracruz;3200706 - Atílio Vivacqua;3200805 - Baixo Guandu;3200904 - Barra de São Francisco;3201001 - Boa Esperança;3201100 - Bom Jesus do Norte;3201159 - Brejetuba;3201209 - Cachoeiro de Itapemirim;3201308 - Cariacica;3201407 - Castelo;3201506 - Colatina;3201605 - Conceição da Barra;3201704 - Conceição do Castelo;3201803 - Divino de São Lourenço;3201902 - Domingos Martins;3202009 - Dores do Rio Preto;3202108 - Ecoporanga;3202207 - Fundão;3202256 - Governador Lindenberg;3202306 - Guaçuí;3202405 - Guarapari;3202454 - Ibatiba;3202504 - Ibiraçu;3202553 - Ibitirama;3202603 - Iconha;3202652 - Irupi;3202702 - Itaguaçu;3202801 - Itapemirim;3202900 - Itarana;3203007 - Iúna;3203056 - Jaguaré;3203106 - Jerônimo Monteiro;3203130 - João Neiva;3203163 - Laranja da Terra;3203205 - Linhares;3203304 - Mantenópolis;3203320 - Marataízes;3203346 - Marechal Floriano;3203353 - Marilândia;3203403 - Mimoso do Sul;3203502 - Montanha;3203601 - Mucurici;3203700 - Muniz Freire;3203809 - Muqui;3203908 - Nova Venécia;3204005 - Pancas;3204054 - Pedro Canário;3204104 - Pinheiros;3204203 - Piúma;3204252 - Ponto Belo;3204302 - Presidente Kennedy;3204351 - Rio Bananal;3204401 - Rio Novo do Sul;3204500 - Santa Leopoldina;3204559 - Santa Maria de Jetibá;3204609 - Santa Teresa;3204658 - São Domingos do Norte;3204708 - São Gabriel da Palha;3204807 - São José do Calçado;3204906 - São Mateus;3204955 - São Roque do Canaã;3205002 - Serra;3205010 - Sooretama;3205036 - Vargem Alta;3205069 - Venda Nova do Imigrante;3205101 - Viana;3205150 - Vila Pavão;3205176 - Vila Valério;3205200 - Vila Velha;3205309 - Vitória
2002;11;17.23;18.99;18.88;17.14;19.21;18.74;19.21;18.27;19.85;19.34;18.32;19.07;19.7;17.82;17.11;18.61;19.49;17.82;18.69;20.78;16.82;16.84;17.85;16.84;19.05;19.89;19.23;17.15;19.21;16.67;18.72;16.84;19.15;16.53;18.12;19.34;17.46;16.67;21;18.08;18.98;17.43;20.49;18.89;19.96;18.36;19.23;18.27;19.61;19.25;17.14;18.08;19.11;19;19.68;19.7;19.15;19.39;19.34;19.76;19.15;18.22;18.22;18.09;19;19.23;17.82;20.43;18.55;20.21;19.71;17.82;17.02;19.49;19.14;19.71;19.49;22.44
2002;12;18.29;19.84;19.6;18.18;20.37;19.59;20.37;19.3;20.86;20.45;19.22;19.88;20.48;18.83;18.15;19.72;20.66;18.91;19.63;21.66;17.89;17.84;18.93;17.84;19.78;20.98;20.11;18.18;20.37;17.7;19.79;17.84;20.3;17.51;19.1;20.45;18.52;17.7;21.94;19.14;19.97;18.47;21.45;19.65;21.12;19.49;20.14;19.3;20.36;19.96;18.18;19.14;19.9;19.87;20.45;20.48;20.3;20.16;20.45;20.65;20.3;19.32;19.32;19.16;19.87;20.08;18.83;21.33;19.53;21.35;20.56;18.91;18.11;20.66;19.92;20.56;20.66;23.7
2003;1;18.33;19.86;19.62;18.22;20.53;19.63;20.53;19.34;20.91;20.57;19.27;19.91;20.5;18.85;18.19;19.81;20.79;18.98;19.65;21.79;17.92;17.9;18.99;17.9;19.8;21.08;20.09;18.21;20.53;17.75;19.82;17.9;20.45;17.59;19.13;20.57;18.55;17.75;22.09;19.16;19.96;18.51;21.54;19.7;21.31;19.58;20.1;19.34;20.35;19.95;18.22;19.16;19.92;19.88;20.46;20.5;20.45;20.16;20.57;20.66;20.45;19.38;19.38;19.19;19.88;20.08;18.85;21.43;19.54;21.52;20.59;18.98;18.15;20.79;19.96;20.59;20.79;24.39
2003;2;18.78;20.43;20.23;18.64;21.02;20.17;21.02;19.78;21.47;21.04;19.78;20.51;21.18;19.28;18.63;20.25;21.29;19.42;20.2;22.37;18.34;18.31;19.46;18.31;20.45;21.6;20.7;18.62;21.02;18.18;20.33;18.31;20.91;18.01;19.65;21.04;19.05;18.18;22.66;19.59;20.52;18.98;22.13;20.24;21.8;20.06;20.7;19.78;21.11;20.7;18.64;19.59;20.56;20.45;21.17;21.18;20.91;20.86;21.04;21.28;20.91;19.87;19.87;19.69;20.45;20.7;19.28;22.03;20.08;22.05;21.22;19.42;18.58;21.29;20.59;21.22;21.29;24.99
2003;3;18.3;19.98;19.75;18.04;20.58;19.67;20.58;19.1;21.15;20.45;19.23;20.07;20.84;18.56;18.1;19.64;20.9;18.88;19.74;22.19;17.82;17.68;19.01;17.68;19.99;21.34;20.28;17.93;20.58;17.63;19.96;17.68;20.33;17.43;19.13;20.45;18.59;17.63;22.48;18.96;20.12;18.49;21.87;19.73;21.27;19.66;20.27;19.1;20.74;20.25;18.04;18.96;20.12;19.97;20.83;20.84;20.33;20.48;20.45;20.91;20.33;19.47;19.47;19.28;19.97;20.29;18.56;21.78;19.62;21.78;20.85;18.88;18.12;20.9;20.16;20.85;20.9;25.04
2003;4;16.29;17.86;17.56;15.87;18.87;17.53;18.87;16.94;19.46;18.54;17.12;17.94;18.9;16.33;16.01;17.64;19.26;16.85;17.72;20.7;15.69;15.47;17.09;15.47;17.84;19.8;18.22;15.69;18.87;15.47;18.12;15.47;18.43;15.24;17.13;18.54;16.68;15.47;21.06;16.84;18.18;16.5;20.26;17.53;19.53;17.85;18.24;16.94;18.8;18.15;15.87;16.84;18.01;17.89;18.89;18.9;18.43;18.39;18.54;19.02;18.43;17.62;17.62;17.4;17.89;18.19;16.33;20.13;17.65;20.33;18.92;16.85;16.07;19.26;18.02;18.92;19.26;24.14
2003;5;14.22;15.71;15.57;13.83;16.97;15.39;16.97;14.83;17.43;16.55;14.95;15.84;16.89;14.2;13.93;15.64;17.27;14.85;15.54;18.93;13.64;13.42;15.02;13.42;15.83;17.87;16.02;13.68;16.97;13.41;15.95;13.42;16.45;13.17;14.94;16.55;14.55;13.41;19.31;14.82;15.99;14.38;18.35;15.44;17.66;15.87;16.02;14.83;16.84;16.19;13.83;14.82;15.94;15.69;16.91;16.89;16.45;16.35;16.55;16.9;16.45;15.56;15.56;15.25;15.69;16.02;14.2;18.25;15.46;18.5;16.81;14.85;14.06;17.27;15.96;16.81;17.27;22.81
2003;6;12.8;14.5;14.44;12.35;15.64;14.16;15.64;13.4;16.16;15.19;13.59;14.66;15.72;12.75;12.47;14.26;15.95;13.45;14.25;17.76;12.19;11.91;13.63;11.91;14.7;16.6;14.79;12.23;15.64;11.89;14.65;11.91;15.12;11.59;13.57;15.19;13.17;11.89;18.13;13.4;14.69;12.96;17.14;14.22;16.34;14.52;14.74;13.4;15.7;15.09;12.35;13.4;14.79;14.43;15.75;15.72;15.12;15.21;15.19;15.67;15.12;14.21;14.21;13.91;14.43;14.84;12.75;17.08;14.13;17.22;15.62;13.45;12.65;15.95;14.83;15.62;15.95;21.69
2003;7;12.08;13.6;13.58;11.71;14.89;13.36;14.89;12.79;15.27;14.54;12.88;13.76;14.73;12.17;11.8;13.56;15.12;12.74;13.39;16.86;11.53;11.3;12.86;11.3;13.79;15.78;13.81;11.61;14.89;11.26;13.72;11.3;14.38;10.98;12.82;14.54;12.42;11.26;17.31;12.74;13.75;12.25;16.28;13.46;15.67;13.71;13.77;12.79;14.65;14.08;11.71;12.74;13.86;13.55;14.73;14.73;14.38;14.23;14.54;14.7;14.38;13.39;13.39;13.07;13.55;13.86;12.17;16.21;13.28;16.46;14.64;12.74;11.92;15.12;13.92;14.64;15.12;20.96
2003;8;12.68;14.22;14.33;12.51;15.35;14.05;15.35;13.62;15.7;15.17;13.66;14.36;15.2;13.08;12.52;14.25;15.58;13.37;13.98;17.08;12.21;12.17;13.42;12.17;14.47;16.08;14.38;12.51;15.35;12.02;14.21;12.17;15.01;11.84;13.44;15.17;12.89;12.02;17.52;13.49;14.28;12.86;16.62;14.27;16.18;14.18;14.36;13.62;15.13;14.71;12.51;13.49;14.46;14.2;15.2;15.2;15.01;14.74;15.17;15.24;15.01;13.86;13.86;13.55;14.2;14.4;13.08;16.52;13.86;16.72;15.16;13.37;12.5;15.58;14.5;15.16;15.58;20.64
2003;9;14.74;16;16.12;14.74;17.06;15.92;17.06;15.98;17.27;17.2;15.73;16.09;16.61;15.5;14.67;16.35;17.26;15.45;15.87;18.13;14.35;14.44;15.38;14.44;16.17;17.56;16.14;14.81;17.06;14.21;16.06;14.44;16.96;14.07;15.47;17.2;14.87;14.21;18.6;15.74;16.12;14.93;17.96;16.18;17.94;15.99;16.19;15.98;16.47;16.26;14.74;15.74;16.13;16.06;16.54;16.61;16.96;16.28;17.2;16.85;16.96;15.73;15.73;15.47;16.06;16.09;15.5;17.79;15.8;18.11;16.73;15.45;14.54;17.26;16.18;16.73;17.26;21.03
2003;10;16.46;18.05;18.13;16.5;18.45;17.91;18.45;17.67;18.93;18.66;17.58;18.13;18.66;17.24;16.4;17.98;18.67;17.12;17.79;19.77;16.11;16.21;17.06;16.21;18.2;19;18.22;16.55;18.45;15.99;17.83;16.21;18.5;15.88;17.3;18.66;16.61;15.99;20.02;17.46;18.04;16.66;19.52;18.15;19.22;17.55;18.24;17.67;18.57;18.32;16.5;17.46;18.17;18.08;18.64;18.66;18.5;18.35;18.66;18.78;18.5;17.39;17.39;17.22;18.08;18.19;17.24;19.43;17.67;19.38;18.71;17.12;16.27;18.67;18.2;18.71;18.67;21.58
2003;11;17.66;19.31;19.21;17.58;19.59;19.1;19.59;18.68;20.19;19.69;18.72;19.37;19.94;18.24;17.55;19.02;19.87;18.24;19.06;20.98;17.26;17.27;18.27;17.27;19.35;20.25;19.54;17.58;19.59;17.11;19.15;17.27;19.55;16.96;18.52;19.69;17.88;17.11;21.2;18.5;19.36;17.86;20.75;19.24;20.27;18.76;19.56;18.68;19.85;19.53;17.58;18.5;19.41;19.34;19.92;19.94;19.55;19.64;19.69;20.06;19.55;18.64;18.64;18.52;19.34;19.52;18.24;20.66;18.94;20.56;19.99;18.24;17.45;19.87;19.43;19.99;19.87;22.65
2003;12;18.42;20.05;19.88;18.33;20.47;19.83;20.47;19.44;20.98;20.55;19.42;20.1;20.67;18.97;18.29;19.85;20.76;19.04;19.81;21.75;18.02;18.01;19.06;18.01;20.04;21.04;20.29;18.33;20.47;17.85;19.91;18.01;20.43;17.69;19.26;20.55;18.65;17.85;22.01;19.27;20.11;18.61;21.56;19.9;21.2;19.6;20.3;19.44;20.58;20.24;18.33;19.27;20.13;20.07;20.64;20.67;20.43;20.37;20.55;20.84;20.43;19.44;19.44;19.28;20.07;20.27;18.97;21.44;19.68;21.41;20.77;19.04;18.24;20.76;20.15;20.77;20.76;23.7
2004;1;18.93;20.48;20.2;18.91;21.08;20.2;21.08;20.11;21.57;21.22;19.84;20.53;21.16;19.65;18.8;20.48;21.37;19.62;20.28;22.35;18.55;18.59;19.59;18.59;20.42;21.68;20.79;18.96;21.08;18.39;20.47;18.59;21.06;18.23;19.73;21.22;19.15;18.39;22.63;19.9;20.64;19.1;22.16;20.25;21.87;20.16;20.82;20.11;21.05;20.61;18.91;19.9;20.55;20.52;21.13;21.16;21.06;20.84;21.22;21.38;21.06;19.99;19.99;19.81;20.52;20.76;19.65;22.02;20.19;22.08;21.28;19.62;18.76;21.37;20.58;21.28;21.37;24.85
2004;2;18.68;20.38;20.12;18.48;20.9;20.09;20.9;19.67;21.5;20.91;19.71;20.44;21.13;19.16;18.51;20.11;21.21;19.29;20.18;22.37;18.2;18.14;19.38;18.14;20.34;21.62;20.72;18.43;20.9;18.02;20.34;18.14;20.77;17.84;19.61;20.91;18.98;18.02;22.64;19.46;20.55;18.9;22.14;20.15;21.64;19.97;20.76;19.67;21.07;20.6;18.48;19.46;20.47;20.44;21.13;21.13;20.77;20.77;20.91;21.28;20.77;19.81;19.81;19.66;20.44;20.67;19.16;22;20.08;22.04;21.19;19.29;18.46;21.21;20.49;21.19;21.21;25.08
2004;3;18.18;19.87;19.61;17.91;20.48;19.58;20.48;19.02;21.07;20.38;19.16;19.94;20.71;18.48;17.98;19.57;20.81;18.78;19.66;22.08;17.68;17.54;18.9;17.54;19.85;21.24;20.19;17.81;20.48;17.48;19.87;17.54;20.27;17.27;19.07;20.38;18.48;17.48;22.38;18.88;20.04;18.38;21.77;19.63;21.2;19.55;20.21;19.02;20.63;20.12;17.91;18.88;19.99;19.9;20.71;20.71;20.27;20.32;20.38;20.81;20.27;19.36;19.36;19.17;19.9;20.17;18.48;21.66;19.55;21.69;20.73;18.78;17.98;20.81;20.01;20.73;20.81;25.04
2004;4;16.33;18.06;17.89;15.9;18.78;17.74;18.78;16.92;19.41;18.45;17.28;18.17;19.1;16.35;16.08;17.59;19.15;16.86;17.83;20.72;15.75;15.51;17.1;15.51;18.14;19.68;18.35;15.72;18.78;15.53;18.09;15.51;18.36;15.3;17.21;18.45;16.68;15.53;21.01;16.81;18.21;16.54;20.24;17.8;19.41;17.82;18.33;16.92;19.09;18.49;15.9;16.81;18.26;18.05;19.13;19.1;18.36;18.65;18.45;19.08;18.36;17.6;17.6;17.38;18.05;18.38;16.35;20.16;17.71;20.18;19.03;16.86;16.12;19.15;18.29;19.03;19.15;24.06
2004;5;14.17;15.82;15.58;13.68;16.91;15.47;16.91;14.71;17.51;16.45;14.99;15.94;16.98;14.08;13.85;15.51;17.28;14.75;15.64;18.95;13.54;13.26;15;13.26;15.87;17.91;16.16;13.5;16.91;13.28;16.04;13.26;16.37;13.01;15;16.45;14.58;13.28;19.34;14.66;16.09;14.37;18.43;15.49;17.57;15.85;16.14;14.71;16.88;16.2;13.68;14.66;16.03;15.8;16.98;16.98;16.37;16.45;16.45;17.03;16.37;15.58;15.58;15.31;15.8;16.17;14.08;18.32;15.54;18.51;16.94;14.75;13.98;17.28;16.07;16.94;17.28;22.81
2004;6;12.21;13.86;13.7;11.81;15.28;13.52;15.28;12.89;15.75;14.78;12.98;14;15.07;12.22;11.87;13.8;15.59;12.94;13.66;17.27;11.63;11.35;13.1;11.35;13.97;16.25;14.18;11.69;15.28;11.32;14.16;11.35;14.7;11.01;12.97;14.78;12.56;11.32;17.75;12.9;14.16;12.34;16.75;13.57;16;14.06;14.16;12.89;15.01;14.35;11.81;12.9;14.1;13.82;15.06;15.07;14.7;14.52;14.78;15.14;14.7;13.71;13.71;13.36;13.82;14.2;12.22;16.61;13.57;16.94;15.05;12.94;12.08;15.59;14.15;15.05;15.59;21.52
2004;7;11.83;13.46;13.44;11.47;14.74;13.21;14.74;12.57;15.07;14.39;12.68;13.61;14.51;11.92;11.55;13.43;14.96;12.55;13.2;16.6;11.27;11.02;12.63;11.02;13.64;15.54;13.66;11.37;14.74;10.97;13.48;11.02;14.3;10.67;12.6;14.39;12.16;10.97;17.08;12.56;13.55;11.99;16.1;13.31;15.56;13.51;13.61;12.57;14.43;13.92;11.47;12.56;13.71;13.39;14.49;14.51;14.3;14.04;14.39;14.55;14.3;13.17;13.17;12.82;13.39;13.71;11.92;16;13.07;16.24;14.48;12.55;11.67;14.96;13.77;14.48;14.96;20.85
2004;8;12.94;14.36;14.47;12.71;15.54;14.2;15.54;13.81;15.84;15.37;13.88;14.5;15.29;13.25;12.79;14.44;15.75;13.6;14.18;17.13;12.46;12.35;13.66;12.35;14.6;16.23;14.53;12.64;15.54;12.27;14.42;12.35;15.22;12.07;13.69;15.37;13.17;12.27;17.56;13.67;14.47;13.14;16.7;14.42;16.37;14.39;14.53;13.81;15.23;14.84;12.71;13.67;14.59;14.37;15.28;15.29;15.22;14.85;15.37;15.36;15.22;14.09;14.09;13.79;14.37;14.53;13.25;16.59;14.08;16.85;15.27;13.6;12.75;15.75;14.63;15.27;15.75;20.65
2004;9;14.22;15.69;15.87;14.12;16.55;15.59;16.55;15.27;16.93;16.59;15.32;15.8;16.41;14.75;14.15;15.73;16.77;14.87;15.49;17.94;13.8;13.8;14.89;13.8;15.93;17.19;15.82;14.08;16.55;13.66;15.66;13.8;16.38;13.52;15.02;16.59;14.39;13.66;18.34;15.09;15.75;14.45;17.67;15.88;17.4;15.49;15.84;15.27;16.31;16.06;14.12;15.09;15.86;15.72;16.38;16.41;16.38;16.05;16.59;16.57;16.38;15.25;15.25;15.02;15.72;15.79;14.75;17.53;15.39;17.71;16.47;14.87;14;16.77;15.91;16.47;16.77;20.73
2004;10;16.32;17.96;17.95;16.33;18.31;17.8;18.31;17.55;18.85;18.53;17.48;18.02;18.54;17.14;16.26;17.78;18.55;16.94;17.7;19.7;15.94;16.06;16.92;16.06;18.05;18.93;18.12;16.42;18.31;15.82;17.72;16.06;18.27;15.71;17.21;18.53;16.51;15.82;19.99;17.28;17.93;16.54;19.48;18.02;19.11;17.4;18.14;17.55;18.4;18.15;16.33;17.28;18.05;17.99;18.5;18.54;18.27;18.24;18.53;18.69;18.27;17.26;17.26;17.11;17.99;18.11;17.14;19.38;17.57;19.31;18.61;16.94;16.1;18.55;18.09;18.61;18.55;21.64
2004;11;17.79;19.49;19.43;17.79;19.76;19.25;19.76;18.92;20.34;19.91;18.87;19.57;20.2;18.5;17.71;19.25;20.04;18.43;19.2;21.22;17.43;17.5;18.41;17.5;19.59;20.36;19.72;17.82;19.76;17.3;19.23;17.5;19.78;17.17;18.63;19.91;17.96;17.3;21.4;18.73;19.47;17.98;20.92;19.43;20.47;18.92;19.71;18.92;20.1;19.76;17.79;18.73;19.62;19.5;20.2;20.2;19.78;19.9;19.91;20.25;19.78;18.76;18.76;18.59;19.5;19.72;18.5;20.87;19.05;20.7;20.2;18.43;17.61;20.04;19.66;20.2;20.04;22.85
2004;12;18.34;20.01;19.8;18.22;20.36;19.74;20.36;19.33;20.95;20.43;19.33;20.07;20.7;18.86;18.2;19.74;20.65;18.95;19.76;21.81;17.93;17.89;18.98;17.89;20;21.01;20.28;18.21;20.36;17.75;19.87;17.89;20.32;17.57;19.19;20.43;18.58;17.75;22.03;19.17;20.08;18.53;21.54;19.81;21.07;19.52;20.29;19.33;20.63;20.21;18.22;19.17;20.11;20.03;20.7;20.7;20.32;20.39;20.43;20.83;20.32;19.37;19.37;19.22;20.03;20.27;18.86;21.46;19.63;21.35;20.76;18.95;18.16;20.65;20.13;20.76;20.65;23.86
2005;1;18.56;20.21;20.01;18.45;20.74;19.95;20.74;19.63;21.25;20.82;19.57;20.28;20.93;19.14;18.42;20.06;21.04;19.21;19.98;22.12;18.14;18.11;19.23;18.11;20.21;21.35;20.49;18.43;20.74;17.96;20.12;18.11;20.7;17.79;19.42;20.82;18.79;17.96;22.39;19.42;20.31;18.75;21.88;20.04;21.52;19.81;20.5;19.63;20.83;20.42;18.45;19.42;20.31;20.25;20.91;20.93;20.7;20.6;20.82;21.08;20.7;19.64;19.64;19.46;20.25;20.48;19.14;21.77;19.87;21.77;21.02;19.21;18.36;21.04;20.35;21.02;21.04;24.64
2005;2;18.73;20.19;20.01;18.67;21.01;19.97;21.01;19.89;21.33;21.13;19.68;20.25;20.88;19.4;18.61;20.32;21.22;19.44;20.01;22.21;18.33;18.34;19.39;18.34;20.18;21.54;20.44;18.68;21.01;18.17;20.19;18.34;20.96;18.01;19.52;21.13;18.93;18.17;22.53;19.67;20.32;18.91;21.99;20.07;21.87;20;20.46;19.89;20.8;20.38;18.67;19.67;20.28;20.24;20.86;20.88;20.96;20.53;21.13;21.04;20.96;19.78;19.78;19.56;20.24;20.42;19.4;21.84;19.92;22.02;20.96;19.44;18.56;21.22;20.3;20.96;21.22;25.13
2005;3;18.39;19.97;19.73;18.19;20.64;19.7;20.64;19.37;21.1;20.64;19.35;20.02;20.73;18.86;18.22;19.84;20.93;19.02;19.76;22.05;17.92;17.84;19.06;17.84;19.94;21.25;20.25;18.15;20.64;17.73;19.92;17.84;20.51;17.53;19.23;20.64;18.63;17.73;22.36;19.17;20.1;18.58;21.79;19.77;21.4;19.7;20.28;19.37;20.64;20.17;18.19;19.17;20.06;20.01;20.72;20.73;20.51;20.36;20.64;20.87;20.51;19.49;19.49;19.27;20.01;20.23;18.86;21.66;19.66;21.72;20.8;19.02;18.19;20.93;20.08;20.8;20.93;25
2005;4;16.63;18.21;18.02;16.29;19.17;17.92;19.17;17.45;19.65;18.97;17.52;18.31;19.22;16.86;16.39;18.05;19.49;17.25;18.02;20.94;16.09;15.9;17.39;15.9;18.26;19.97;18.51;16.14;19.17;15.88;18.31;15.9;18.82;15.66;17.44;18.97;16.94;15.88;21.28;17.29;18.41;16.81;20.48;17.99;19.9;18.15;18.5;17.45;19.14;18.56;16.29;17.29;18.38;18.22;19.21;19.22;18.82;18.74;18.97;19.26;18.82;17.89;17.89;17.63;18.22;18.51;16.86;20.38;17.93;20.52;19.19;17.25;16.45;19.49;18.41;19.19;19.49;24.27
2005;5;14.05;15.75;15.54;13.49;16.81;15.41;16.81;14.56;17.48;16.33;14.95;15.87;16.87;13.9;13.73;15.37;17.2;14.6;15.59;18.85;13.38;13.05;14.9;13.05;15.81;17.89;16.11;13.28;16.81;13.09;15.99;13.05;16.24;12.81;14.95;16.33;14.48;13.09;19.27;14.5;16.05;14.28;18.39;15.46;17.46;15.74;16.12;14.56;16.82;16.18;13.49;14.5;15.96;15.76;16.88;16.87;16.24;16.36;16.33;16.96;16.24;15.48;15.48;15.23;15.76;16.1;13.9;18.24;15.5;18.48;16.85;14.6;13.83;17.2;15.98;16.85;17.2;22.75
2005;6;12.29;13.8;13.64;11.92;15.23;13.47;15.23;13;15.61;14.79;13;13.94;14.99;12.37;11.98;13.84;15.5;13.01;13.63;17.16;11.74;11.48;13.13;11.48;13.91;16.12;14.12;11.82;15.23;11.44;14.08;11.48;14.7;11.14;12.99;14.79;12.61;11.44;17.58;12.98;14.09;12.41;16.58;13.54;15.94;14.06;14.1;13;14.93;14.26;11.92;12.98;14.04;13.77;15.01;14.99;14.7;14.46;14.79;15.01;14.7;13.7;13.7;13.34;13.77;14.13;12.37;16.47;13.54;16.81;14.93;13.01;12.18;15.5;14.09;14.93;15.5;21.37
2005;7;12.08;13.43;13.4;11.83;14.98;13.19;14.98;12.94;15.22;14.68;12.78;13.57;14.5;12.32;11.82;13.71;15.19;12.84;13.28;16.62;11.59;11.42;12.87;11.42;13.61;15.73;13.68;11.77;14.98;11.33;13.7;11.42;14.55;11.08;12.72;14.68;12.33;11.33;17.13;12.88;13.69;12.19;16.16;13.29;15.8;13.77;13.68;12.94;14.44;13.92;11.83;12.88;13.67;13.42;14.49;14.5;14.55;14.01;14.68;14.59;14.55;13.39;13.39;13.01;13.42;13.68;12.32;16.02;13.21;16.44;14.48;12.84;11.97;15.19;13.71;14.48;15.19;20.84
2005;8;13.17;14.54;14.63;13.04;15.77;14.39;15.77;14.19;16.02;15.68;14.07;14.66;15.41;13.66;13.02;14.75;15.95;13.87;14.36;17.26;12.72;12.71;13.87;12.71;14.75;16.42;14.69;13.05;15.77;12.55;14.61;12.71;15.47;12.37;13.88;15.68;13.36;12.55;17.73;14.02;14.65;13.34;16.88;14.59;16.64;14.6;14.7;14.19;15.33;14.96;13.04;14.02;14.74;14.54;15.39;15.41;15.47;14.97;15.68;15.52;15.47;14.29;14.29;13.98;14.54;14.69;13.66;16.75;14.27;17.05;15.43;13.87;12.99;15.95;14.78;15.43;15.95;20.7
2005;9;14.49;15.87;15.97;14.55;16.86;15.76;16.86;15.79;17.11;17.02;15.54;15.96;16.55;15.31;14.44;16.18;17.03;15.24;15.68;18.08;14.14;14.26;15.14;14.26;16.05;17.37;16.02;14.62;16.86;14.02;15.83;14.26;16.78;13.89;15.24;17.02;14.61;14.02;18.5;15.57;15.94;14.68;17.84;16.03;17.77;15.76;16.06;15.79;16.45;16.2;14.55;15.57;16.02;15.92;16.51;16.55;16.78;16.21;17.02;16.74;16.78;15.49;15.49;15.22;15.92;15.98;15.31;17.69;15.59;17.92;16.62;15.24;14.31;17.03;16.05;16.62;17.03;20.91
2005;10;16.33;17.91;17.97;16.35;18.3;17.76;18.3;17.48;18.8;18.49;17.44;17.99;18.55;17.05;16.28;17.79;18.52;16.95;17.65;19.72;15.96;16.08;16.92;16.08;18.06;18.92;18.06;16.4;18.3;15.86;17.69;16.08;18.3;15.76;17.16;18.49;16.49;15.86;19.98;17.28;17.88;16.55;19.44;17.98;19.08;17.39;18.07;17.48;18.47;18.2;16.35;17.28;18.04;17.93;18.54;18.55;18.3;18.25;18.49;18.63;18.3;17.24;17.24;17.09;17.93;18.06;17.05;19.37;17.52;19.29;18.57;16.95;16.11;18.52;18.07;18.57;18.52;21.65
2005;11;17.8;19.43;19.3;17.84;19.75;19.23;19.75;19.01;20.29;19.97;18.86;19.49;20.04;18.59;17.72;19.3;20;18.45;19.17;21.09;17.44;17.55;18.4;17.55;19.45;20.34;19.65;17.92;19.75;17.31;19.21;17.55;19.79;17.19;18.65;19.97;17.99;17.31;21.32;18.81;19.44;18;20.87;19.36;20.52;18.87;19.66;19.01;19.95;19.61;17.84;18.81;19.52;19.46;20.02;20.04;19.79;19.75;19.97;20.16;19.79;18.74;18.74;18.6;19.46;19.64;18.59;20.78;19.04;20.68;20.09;18.45;17.59;20;19.55;20.09;20;22.82
2005;12;18.37;20.07;19.82;18.25;20.46;19.79;20.46;19.39;21.07;20.53;19.37;20.12;20.81;18.91;18.22;19.79;20.78;18.99;19.82;21.87;17.95;17.91;19.03;17.91;20.04;21.13;20.36;18.23;20.46;17.78;19.95;17.91;20.37;17.6;19.23;20.53;18.6;17.78;22.15;19.21;20.16;18.55;21.67;19.86;21.19;19.59;20.37;19.39;20.72;20.26;18.25;19.21;20.16;20.09;20.79;20.81;20.37;20.47;20.53;20.93;20.37;19.44;19.44;19.28;20.09;20.34;18.91;21.56;19.7;21.49;20.87;18.99;18.18;20.78;20.18;20.87;20.78;23.82
