ANO;MÊS;2500106 - Água Branca;2500205 - Aguiar;2500304 - Alagoa Grande;2500403 - Alagoa Nova;2500502 - Alagoinha;2500536 - Alcantil;2500577 - Algodão de Jandaíra;2500601 - Alhandra;2500700 - São João do Rio do Peixe;2500734 - Amparo;2500775 - Aparecida;2500809 - Araçagi;2500908 - Arara;2501005 - Araruna;2501104 - Areia;2501153 - Areia de Baraúnas;2501203 - Areial;2501302 - Aroeiras;2501351 - Assunção;2501401 - Baía da Traição;2501500 - Bananeiras;2501534 - Baraúna;2501575 - Barra de Santana;2501609 - Barra de Santa Rosa;2501708 - Barra de São Miguel;2501807 - Bayeux;2501906 - Belém;2502003 - Belém do Brejo do Cruz;2502052 - Bernardino Batista;2502102 - Boa Ventura;2502151 - Boa Vista;2502201 - Bom Jesus;2502300 - Bom Sucesso;2502409 - Bonito de Santa Fé;2502508 - Boqueirão;2502607 - Igaracy;2502706 - Borborema;2502805 - Brejo do Cruz;2502904 - Brejo dos Santos;2503001 - Caaporã;2503100 - Cabaceiras;2503209 - Cabedelo;2503308 - Cachoeira dos Índios;2503407 - Cacimba de Areia;2503506 - Cacimba de Dentro;2503555 - Cacimbas;2503605 - Caiçara;2503704 - Cajazeiras;2503753 - Cajazeirinhas;2503803 - Caldas Brandão;2503902 - Camalaú;2504009 - Campina Grande;2504033 - Capim;2504074 - Caraúbas;2504108 - Carrapateira;2504157 - Casserengue;2504207 - Catingueira;2504306 - Catolé do Rocha;2504355 - Caturité;2504405 - Conceição;2504504 - Condado;2504603 - Conde;2504702 - Congo;2504801 - Coremas;2504850 - Coxixola;2504900 - Cruz do Espírito Santo;2505006 - Cubati;2505105 - Cuité;2505204 - Cuitegi;2505238 - Cuité de Mamanguape;2505279 - Curral de Cima;2505303 - Curral Velho;2505352 - Damião;2505402 - Desterro;2505501 - Vista Serrana;2505600 - Diamante;2505709 - Dona Inês;2505808 - Duas Estradas;2505907 - Emas;2506004 - Esperança;2506103 - Fagundes;2506202 - Frei Martinho;2506251 - Gado Bravo;2506301 - Guarabira;2506400 - Gurinhém;2506509 - Gurjão;2506608 - Ibiara;2506707 - Imaculada;2506806 - Ingá;2506905 - Itabaiana;2507002 - Itaporanga;2507101 - Itapororoca;2507200 - Itatuba;2507309 - Jacaraú;2507408 - Jericó;2507507 - João Pessoa;2507606 - Juarez Távora;2507705 - Juazeirinho;2507804 - Junco do Seridó;2507903 - Juripiranga;2508000 - Juru;2508109 - Lagoa;2508208 - Lagoa de Dentro;2508307 - Lagoa Seca;2508406 - Lastro;2508505 - Livramento;2508554 - Logradouro;2508604 - Lucena;2508703 - Mãe d'Água;2508802 - Malta;2508901 - Mamanguape;2509008 - Manaíra;2509057 - Marcação;2509107 - Mari;2509156 - Marizópolis;2509206 - Massaranduba;2509305 - Mataraca;2509339 - Matinhas;2509370 - Mato Grosso;2509396 - Maturéia;2509404 - Mogeiro;2509503 - Montadas;2509602 - Monte Horebe;2509701 - Monteiro;2509800 - Mulungu;2509909 - Natuba;2510006 - Nazarezinho;2510105 - Nova Floresta;2510204 - Nova Olinda;2510303 - Nova Palmeira;2510402 - Olho d'Água;2510501 - Olivedos;2510600 - Ouro Velho;2510659 - Parari;2510709 - Passagem;2510808 - Patos;2510907 - Paulista;2511004 - Pedra Branca;2511103 - Pedra Lavrada;2511202 - Pedras de Fogo;2511301 - Piancó;2511400 - Picuí;2511509 - Pilar;2511608 - Pilões;2511707 - Pilõezinhos;2511806 - Pirpirituba;2511905 - Pitimbu;2512002 - Pocinhos;2512036 - Poço Dantas;2512077 - Poço de José de Moura;2512101 - Pombal;2512200 - Prata;2512309 - Princesa Isabel;2512408 - Puxinanã;2512507 - Queimadas;2512606 - Quixaba;2512705 - Remígio;2512721 - Pedro Régis;2512747 - Riachão;2512754 - Riachão do Bacamarte;2512762 - Riachão do Poço;2512788 - Riacho de Santo Antônio;2512804 - Riacho dos Cavalos;2512903 - Rio Tinto;2513000 - Salgadinho;2513109 - Salgado de São Félix;2513158 - Santa Cecília;2513208 - Santa Cruz;2513307 - Santa Helena;2513356 - Santa Inês;2513406 - Santa Luzia;2513505 - Santana de Mangueira;2513604 - Santana dos Garrotes;2513653 - Joca Claudino;2513703 - Santa Rita;2513802 - Santa Teresinha;2513851 - Santo André;2513901 - São Bento;2513927 - São Bentinho;2513943 - São Domingos do Cariri;2513968 - São Domingos;2513984 - São Francisco;2514008 - São João do Cariri;2514107 - São João do Tigre;2514206 - São José da Lagoa Tapada;2514305 - São José de Caiana;2514404 - São José de Espinharas;2514453 - São José dos Ramos;2514503 - São José de Piranhas;2514552 - São José de Princesa;2514602 - São José do Bonfim;2514651 - São José do Brejo do Cruz;2514701 - São José do Sabugi;2514800 - São José dos Cordeiros;2514909 - São Mamede;2515005 - São Miguel de Taipu;2515104 - São Sebastião de Lagoa de Roça;2515203 - São Sebastião do Umbuzeiro;2515302 - Sapé;2515401 - São Vicente do Seridó;2515500 - Serra Branca;2515609 - Serra da Raiz;2515708 - Serra Grande;2515807 - Serra Redonda;2515906 - Serraria;2515930 - Sertãozinho;2515971 - Sobrado;2516003 - Solânea;2516102 - Soledade;2516151 - Sossêgo;2516201 - Sousa;2516300 - Sumé;2516409 - Tacima;2516508 - Taperoá;2516607 - Tavares;2516706 - Teixeira;2516755 - Tenório;2516805 - Triunfo;2516904 - Uiraúna;2517001 - Umbuzeiro;2517100 - Várzea;2517209 - Vieirópolis;2517407 - Zabelê
1995;8;16.85;17.56;17.73;17.04;17.73;16.56;17.21;20.22;18.52;16.22;18.44;18.5;17.92;17.77;17.73;16.61;16.53;16.95;16.56;20.77;17.92;16.83;16.56;16.83;16.47;20.26;17.92;19.32;18.81;17.11;16.52;18.59;18.66;17.46;16.55;17.56;17.92;19;18.88;20.19;16.49;21.51;17.97;16.84;17.39;16.84;19.11;17.99;18.07;18.28;15.98;17.04;19.53;16.01;17.56;17.39;17.39;18.88;16.55;17.08;17.88;20.26;15.98;18.04;16.3;19.01;16.8;17.23;17.92;19.27;19.53;16.66;16.86;16.84;18.37;17.11;17.92;18.73;17.72;17.21;16.99;17.07;16.95;17.73;18.28;16.5;16.7;16.85;17.54;18.17;17.11;19.53;17.44;18.73;18.65;20.26;17.54;16.65;16.91;18.89;17.08;18.42;18.73;17.04;18.67;16.41;18.3;20.51;17.06;17.88;19.91;16.66;20.77;18.28;18.46;17.04;19.91;17.04;18.65;17.06;17.44;16.53;17.46;16;18.5;17.34;18.01;17.23;17.1;16.8;16.85;16.67;16.2;16.56;16.61;17.69;18.68;17.11;16.83;18.89;17.64;17.15;19.01;17.92;17.92;17.92;21.56;16.69;18.96;18.52;18.04;16.2;16.55;16.53;16.55;16.84;17.21;19.53;18.3;17.54;19.01;16.56;18.68;20.77;16.61;18.17;16.56;18.66;18.59;16.7;17.16;16.66;17.1;18.74;20.51;17.06;16.56;18.68;18.07;16.38;18.44;18.44;16.44;15.48;18.04;17.56;18.31;18.28;17.46;16.66;17.06;19.11;17.71;16.43;17.42;19.01;17.04;15.68;19.27;16.65;16.43;17.92;17.56;17.54;17.92;18.73;19.01;17.92;16.67;16.83;18.46;15.95;18.3;16.56;16.44;17.06;16.91;18.81;18.74;16.95;18.01;18.67;15.79
1995;9;17.6;18.61;18.15;17.46;18.15;16.95;17.64;20.42;19.69;16.69;19.44;18.89;18.35;18.21;18.15;17.13;16.97;17.31;17.03;21.08;18.35;17.27;16.95;17.27;16.85;20.5;18.35;20.16;20.05;18.11;16.95;19.83;19.66;18.6;16.96;18.61;18.35;19.83;19.8;20.35;16.9;21.67;19.22;17.45;17.82;17.45;19.51;19.15;18.97;18.64;16.39;17.46;19.92;16.38;18.61;17.82;18.18;19.8;16.96;18.18;18.69;20.5;16.39;19.02;16.72;19.33;17.25;17.67;18.35;19.62;19.92;17.62;17.3;17.45;19.2;18.11;18.35;19.13;18.6;17.64;17.39;17.54;17.31;18.15;18.64;16.93;17.76;17.6;17.95;18.51;18.11;19.92;17.81;19.13;19.57;20.5;17.95;17.09;17.4;19.2;17.92;19.35;19.13;17.46;19.75;16.91;18.74;20.79;17.77;18.69;20.28;17.62;21.08;18.64;19.54;17.46;20.28;17.46;19.57;17.77;17.81;16.97;18.6;16.52;18.89;17.68;19.07;17.67;18.01;17.25;17.6;17.11;16.74;17.03;17.13;18.41;19.52;18.11;17.27;19.2;18.6;17.61;19.33;18.35;18.35;18.35;21.65;17.13;20.11;19.69;19.02;16.74;17.43;16.97;16.96;17.45;17.64;19.92;18.74;17.95;19.33;16.95;19.52;21.08;17.13;18.51;16.95;19.66;19.83;17.76;17.7;17.62;18.01;19.9;20.79;17.77;17.03;19.52;18.97;16.76;19.44;19.44;16.85;15.88;19.02;18.61;19.06;18.64;18.6;17.62;17.77;19.87;18.27;16.88;18.05;19.33;17.46;16.2;19.62;17.09;16.88;18.35;18.61;17.95;18.35;19.13;19.33;18.35;17.11;17.27;19.54;16.39;18.74;17.03;17.23;17.77;17.4;20.05;19.9;17.31;18.66;19.75;16.3
1995;10;18.87;19.99;19.3;18.59;19.3;18.1;18.77;21.38;20.94;17.86;20.7;20.02;19.51;19.35;19.3;18.26;18.07;18.45;18.14;22.06;19.51;18.36;18.1;18.36;18;21.49;19.51;21.33;21.27;19.53;18.05;21.09;20.88;19.99;18.08;19.99;19.51;21.02;20.98;21.26;18.02;22.55;20.54;18.61;18.95;18.61;20.64;20.47;20.26;19.76;17.57;18.59;21.03;17.54;19.99;18.95;19.44;20.98;18.08;19.62;19.93;21.49;17.57;20.33;17.88;20.43;18.33;18.8;19.51;20.73;21.03;19.08;18.4;18.61;20.43;19.53;19.51;20.27;19.92;18.77;18.52;18.63;18.45;19.3;19.76;18.02;19.25;18.87;19.1;19.6;19.53;21.03;18.96;20.27;20.79;21.49;19.1;18.18;18.49;20.25;19.25;20.61;20.27;18.59;20.96;18.06;19.91;21.77;18.96;19.93;21.37;19.08;22.06;19.76;20.8;18.59;21.37;18.59;20.79;18.96;18.96;18.07;19.99;17.76;20.02;18.81;20.39;18.8;19.39;18.33;18.87;18.2;17.94;18.14;18.26;19.6;20.72;19.53;18.36;20.25;19.95;18.71;20.43;19.51;19.51;19.51;22.5;18.23;21.29;20.94;20.33;17.94;18.83;18.07;18.08;18.61;18.77;21.03;19.91;19.1;20.43;18.1;20.72;22.06;18.26;19.6;18.1;20.88;21.09;19.25;18.81;19.08;19.39;21.12;21.77;18.96;18.14;20.72;20.26;17.9;20.7;20.7;17.96;17.06;20.33;19.99;20.24;19.76;19.99;19.08;18.96;21.05;19.37;18.01;19.21;20.43;18.59;17.49;20.73;18.18;18.01;19.51;19.99;19.1;19.51;20.27;20.43;19.51;18.2;18.36;20.8;17.6;19.91;18.14;18.59;18.96;18.49;21.27;21.12;18.45;19.81;20.96;17.57
1995;11;19.84;20.82;20.43;19.73;20.43;19.27;19.9;22.26;21.64;18.92;21.5;21.05;20.61;20.45;20.43;19.3;19.22;19.61;19.21;22.9;20.61;19.46;19.27;19.46;19.14;22.38;20.61;22.12;21.9;20.4;19.17;21.75;21.64;20.76;19.25;20.82;20.61;21.84;21.75;22.15;19.15;23.35;21.23;19.61;20.06;19.61;21.63;21.2;21.14;20.83;18.65;19.73;21.93;18.64;20.82;20.06;20.38;21.75;19.25;20.44;20.85;22.38;18.65;21.16;18.96;21.41;19.39;19.91;20.61;21.67;21.93;19.99;19.52;19.61;21.32;20.4;20.61;21.27;20.83;19.9;19.67;19.68;19.61;20.43;20.83;19.12;20.12;19.84;20.25;20.66;20.4;21.93;20.1;21.27;21.6;22.38;20.25;19.26;19.55;21.23;20.19;21.46;21.27;19.73;21.67;19.11;20.99;22.64;19.93;20.85;22.27;19.99;22.9;20.83;21.54;19.73;22.27;19.73;21.6;19.93;20.1;19.22;20.76;18.82;21.05;19.95;21.18;19.91;20.3;19.39;19.84;19.31;18.99;19.21;19.3;20.55;21.58;20.4;19.46;21.23;20.82;19.79;21.41;20.61;20.61;20.61;23.3;19.37;21.93;21.64;21.16;18.99;19.77;19.22;19.25;19.61;19.9;21.93;20.99;20.25;21.41;19.27;21.58;22.9;19.3;20.66;19.27;21.64;21.75;20.12;19.83;19.99;20.3;21.79;22.64;19.93;19.21;21.58;21.14;19;21.5;21.5;19.06;18.16;21.16;20.82;21.18;20.83;20.76;19.99;19.93;21.93;20.37;19.08;20.19;21.41;19.73;18.6;21.67;19.26;19.08;20.61;20.82;20.25;20.61;21.27;21.41;20.61;19.31;19.46;21.54;18.66;20.99;19.21;19.56;19.93;19.55;21.9;21.79;19.61;20.77;21.67;18.65
1995;12;20.06;20.59;21.02;20.37;21.02;19.91;20.49;22.73;21.19;19.41;21.25;21.61;21.15;20.93;21.02;19.75;19.83;20.31;19.72;23.24;21.15;20.01;19.91;20.01;19.73;22.82;21.15;21.96;21.33;20.32;19.76;21.2;21.35;20.48;19.87;20.59;21.15;21.71;21.53;22.65;19.74;23.64;20.78;19.96;20.61;19.96;22.05;20.83;21.05;21.45;19.22;20.37;22.39;19.22;20.59;20.61;20.49;21.53;19.87;20.29;20.88;22.82;19.22;20.97;19.48;21.99;19.94;20.41;21.15;22.2;22.39;20.06;20.08;19.96;21.28;20.32;21.15;21.77;20.8;20.49;20.34;20.16;20.31;21.02;21.45;19.68;20.11;20.06;20.9;21.32;20.32;22.39;20.8;21.77;21.42;22.82;20.9;19.81;20.02;21.85;20.29;21.31;21.77;20.37;21.29;19.58;21.46;23.03;20.17;20.88;22.65;20.06;23.24;21.45;21.18;20.37;22.65;20.37;21.42;20.17;20.8;19.83;20.48;19.32;21.61;20.7;20.89;20.41;20.31;19.94;20.06;19.88;19.44;19.72;19.75;20.72;21.5;20.32;20.01;21.85;20.7;20.28;21.99;21.15;21.15;21.15;23.61;19.96;21.42;21.19;20.97;19.44;19.92;19.83;19.87;19.96;20.49;22.39;21.46;20.9;21.99;19.91;21.5;23.24;19.75;21.32;19.91;21.35;21.2;20.11;20.22;20.06;20.31;21.3;23.03;20.17;19.72;21.5;21.05;19.54;21.25;21.25;19.62;18.84;20.97;20.59;21.26;21.45;20.48;20.06;20.17;21.89;20.7;19.6;20.47;21.99;20.37;19.2;22.2;19.81;19.6;21.15;20.59;20.9;21.15;21.77;21.99;21.15;19.88;20.01;21.18;19.22;21.46;19.72;19.79;20.17;20.02;21.33;21.3;20.31;20.98;21.29;19.21
1996;1;19.77;20.2;20.95;20.34;20.95;19.94;20.44;22.81;20.71;19.32;20.76;21.52;21.04;20.79;20.95;19.58;19.83;20.35;19.6;23.23;21.04;19.94;19.94;19.94;19.72;22.86;21.04;21.45;20.85;19.99;19.73;20.72;20.87;20.1;19.88;20.2;21.04;21.2;21.04;22.77;19.72;23.79;20.36;19.73;20.53;19.73;21.91;20.41;20.59;21.4;19.19;20.34;22.26;19.23;20.2;20.53;20.12;21.04;19.88;19.96;20.46;22.86;19.19;20.52;19.41;21.93;19.85;20.3;21.04;22.1;22.26;19.77;20.03;19.73;20.8;19.99;21.04;21.65;20.36;20.44;20.35;20.04;20.35;20.95;21.4;19.63;19.82;19.77;20.86;21.33;19.99;22.26;20.81;21.65;20.93;22.86;20.86;19.74;19.86;21.84;19.95;20.82;21.65;20.34;20.81;19.45;21.29;23.04;19.88;20.46;22.54;19.77;23.23;21.4;20.7;20.34;22.54;20.34;20.93;19.88;20.81;19.83;20.1;19.21;21.52;20.77;20.45;20.3;19.97;19.85;19.77;19.84;19.31;19.6;19.58;20.33;21;19.99;19.94;21.84;20.28;20.17;21.93;21.04;21.04;21.04;23.79;19.93;20.94;20.71;20.52;19.31;19.66;19.83;19.88;19.73;20.44;22.26;21.29;20.86;21.93;19.94;21;23.23;19.58;21.33;19.94;20.87;20.72;19.82;19.98;19.77;19.97;20.83;23.04;19.88;19.6;21;20.59;19.5;20.76;20.76;19.56;18.89;20.52;20.2;20.78;21.4;20.1;19.77;19.88;21.36;20.38;19.51;20.15;21.93;20.34;19.12;22.1;19.74;19.51;21.04;20.2;20.86;21.04;21.65;21.93;21.04;19.84;19.94;20.7;19.15;21.29;19.6;19.54;19.88;19.86;20.85;20.83;20.35;20.58;20.81;19.11
1996;2;19.75;20.19;21.3;20.64;21.3;20.19;20.73;23.26;20.75;19.36;20.8;21.93;21.38;21.06;21.3;19.63;20.07;20.68;19.68;23.59;21.38;20.09;20.19;20.09;19.89;23.3;21.38;21.53;20.9;19.93;19.9;20.75;20.94;20.09;20.13;20.19;21.38;21.27;21.14;23.22;19.89;24.17;20.37;19.75;20.81;19.75;22.27;20.42;20.6;21.82;19.27;20.64;22.71;19.34;20.19;20.81;20.12;21.14;20.13;19.89;20.46;23.3;19.27;20.53;19.47;22.43;19.93;20.51;21.38;22.57;22.71;19.67;20.24;19.75;20.81;19.93;21.38;22.04;20.35;20.73;20.66;20.14;20.68;21.3;21.82;19.73;19.68;19.75;21.22;21.76;19.93;22.71;21.19;22.04;20.99;23.3;21.22;19.83;19.92;22.33;19.92;20.84;22.04;20.64;20.88;19.5;21.62;23.45;19.88;20.46;22.93;19.67;23.59;21.82;20.75;20.64;22.93;20.64;20.99;19.88;21.19;20.07;20.09;19.23;21.93;21.16;20.47;20.51;19.92;19.93;19.75;19.99;19.32;19.68;19.63;20.33;21.04;19.93;20.09;22.33;20.27;20.32;22.43;21.38;21.38;21.38;24.19;20.15;21.03;20.75;20.53;19.32;19.57;20.07;20.13;19.75;20.73;22.71;21.62;21.22;22.43;20.19;21.04;23.59;19.63;21.76;20.19;20.94;20.75;19.68;20.01;19.67;19.92;20.89;23.45;19.88;19.68;21.04;20.6;19.59;20.8;20.8;19.66;19.02;20.53;20.19;20.77;21.82;20.09;19.67;19.88;21.39;20.4;19.58;20.17;22.43;20.64;19.15;22.57;19.83;19.58;21.38;20.19;21.22;21.38;22.04;22.43;21.38;19.99;20.09;20.75;19.21;21.62;19.68;19.48;19.88;19.92;20.9;20.89;20.68;20.59;20.88;19.14
1996;3;19.93;20.23;21.39;20.75;21.39;20.28;20.82;23.42;20.73;19.56;20.8;22.04;21.46;21.15;21.39;19.85;20.18;20.76;19.87;23.81;21.46;20.19;20.28;20.19;20.02;23.49;21.46;21.52;20.88;20.01;20.03;20.72;20.93;20.14;20.23;20.23;21.46;21.27;21.12;23.36;20.03;24.42;20.38;19.97;20.9;19.97;22.39;20.43;20.66;21.93;19.46;20.75;22.84;19.52;20.23;20.9;20.26;21.12;20.23;19.97;20.57;23.49;19.46;20.57;19.66;22.55;20.04;20.58;21.46;22.69;22.84;19.8;20.33;19.97;20.87;20.01;21.46;22.15;20.45;20.82;20.75;20.23;20.76;21.39;21.93;19.89;19.8;19.93;21.32;21.84;20.01;22.84;21.27;22.15;20.99;23.49;21.32;19.96;20.09;22.41;20.06;20.86;22.15;20.75;20.87;19.71;21.71;23.65;20.08;20.57;23.07;19.8;23.81;21.93;20.74;20.75;23.07;20.75;20.99;20.08;21.27;20.18;20.14;19.43;22.04;21.23;20.49;20.58;20.04;20.04;19.93;20.11;19.54;19.87;19.85;20.48;21.07;20.01;20.19;22.41;20.34;20.41;22.55;21.46;21.46;21.46;24.43;20.25;21.02;20.73;20.57;19.54;19.73;20.18;20.23;19.97;20.82;22.84;21.71;21.32;22.55;20.28;21.07;23.81;19.85;21.84;20.28;20.93;20.72;19.8;20.21;19.8;20.04;20.88;23.65;20.08;19.87;21.07;20.66;19.76;20.8;20.8;19.83;19.18;20.57;20.23;20.88;21.93;20.14;19.8;20.08;21.42;20.56;19.77;20.34;22.55;20.75;19.32;22.69;19.96;19.77;21.46;20.23;21.32;21.46;22.15;22.55;21.46;20.11;20.19;20.74;19.4;21.71;19.87;19.67;20.08;20.09;20.88;20.88;20.76;20.72;20.87;19.32
1996;4;19.48;19.7;21.17;20.5;21.17;20.02;20.61;23.3;20.31;19.22;20.39;21.8;21.28;21;21.17;19.5;19.94;20.47;19.55;23.67;21.28;20;20.02;20;19.76;23.32;21.28;21.34;20.53;19.47;19.78;20.3;20.59;19.58;19.98;19.7;21.28;21.01;20.86;23.27;19.77;24.39;19.89;19.58;20.73;19.58;22.21;19.95;20.22;21.66;19.18;20.5;22.6;19.28;19.7;20.73;19.82;20.86;19.98;19.41;20.16;23.32;19.18;20.11;19.36;22.26;19.82;20.46;21.28;22.43;22.6;19.25;20.17;19.58;20.5;19.47;21.28;21.94;19.98;20.61;20.49;20.05;20.47;21.17;21.66;19.61;19.24;19.48;21.06;21.58;19.47;22.6;20.99;21.94;20.66;23.32;21.06;19.72;19.8;22.18;19.58;20.46;21.94;20.5;20.52;19.36;21.54;23.5;19.66;20.16;22.89;19.25;23.67;21.66;20.32;20.5;22.89;20.5;20.66;19.66;20.99;19.94;19.58;19.07;21.8;20.93;20.01;20.46;19.53;19.82;19.48;19.89;19.15;19.55;19.5;20.1;20.75;19.47;20;22.18;19.84;20.26;22.26;21.28;21.28;21.28;24.42;20.06;20.74;20.31;20.11;19.15;19.22;19.94;19.98;19.58;20.61;22.6;21.54;21.06;22.26;20.02;20.75;23.67;19.5;21.58;20.02;20.59;20.3;19.24;19.89;19.25;19.53;20.53;23.5;19.66;19.55;20.75;20.22;19.5;20.39;20.39;19.56;18.95;20.11;19.7;20.53;21.66;19.58;19.25;19.66;21.16;20.28;19.46;19.99;22.26;20.5;19;22.43;19.72;19.46;21.28;19.7;21.06;21.28;21.94;22.26;21.28;19.89;20;20.32;19.09;21.54;19.55;19.19;19.66;19.8;20.53;20.53;20.47;20.41;20.52;18.98
1996;5;18.49;18.7;20.21;19.51;20.21;18.96;19.66;22.62;19.29;18.24;19.34;20.93;20.35;20.12;20.21;18.57;18.95;19.43;18.62;23.05;20.35;19.12;18.96;19.12;18.74;22.65;20.35;20.27;19.48;18.46;18.81;19.3;19.51;18.59;18.96;18.7;20.35;19.95;19.76;22.59;18.77;23.84;18.9;18.63;19.81;18.63;21.43;18.94;19.2;20.76;18.18;19.51;21.84;18.27;18.7;19.81;18.84;19.76;18.96;18.4;19.16;22.65;18.18;19.09;18.38;21.45;18.97;19.58;20.35;21.65;21.84;18.22;19.26;18.63;19.47;18.46;20.35;21.1;18.99;19.66;19.47;19.22;19.43;20.21;20.76;18.66;18.2;18.49;20.06;20.67;18.46;21.84;19.98;21.1;19.58;22.65;20.06;18.82;18.91;21.36;18.59;19.4;21.1;19.51;19.44;18.4;20.66;22.85;18.69;19.16;22.19;18.22;23.05;20.76;19.28;19.51;22.19;19.51;19.58;18.69;19.98;18.95;18.59;18.06;20.93;19.9;18.99;19.58;18.52;18.97;18.49;18.96;18.16;18.62;18.57;19.12;19.71;18.46;19.12;21.36;18.85;19.4;21.45;20.35;20.35;20.35;23.87;19.11;19.63;19.29;19.09;18.16;18.2;18.95;18.96;18.63;19.66;21.84;20.66;20.06;21.45;18.96;19.71;23.05;18.57;20.67;18.96;19.51;19.3;18.2;18.99;18.22;18.52;19.46;22.85;18.69;18.62;19.71;19.2;18.52;19.34;19.34;18.59;17.91;19.09;18.7;19.55;20.76;18.59;18.22;18.69;20.14;19.41;18.5;19.05;21.45;19.51;17.96;21.65;18.82;18.5;20.35;18.7;20.06;20.35;21.1;21.45;20.35;18.96;19.12;19.28;18.08;20.66;18.62;18.18;18.69;18.91;19.48;19.46;19.43;19.48;19.44;17.96
1996;6;17.31;17.63;18.8;18.07;18.8;17.54;18.24;21.48;18.29;16.99;18.26;19.59;18.97;18.76;18.8;17.38;17.53;18;17.37;21.95;18.97;17.76;17.54;17.76;17.36;21.49;18.97;19.15;18.46;17.34;17.44;18.32;18.42;17.54;17.53;17.63;18.97;18.84;18.63;21.47;17.4;22.85;17.89;17.46;18.41;17.46;20.16;17.91;18.08;19.38;16.85;18.07;20.61;16.91;17.63;18.41;17.71;18.63;17.53;17.3;18.03;21.49;16.85;18.01;17.09;20.14;17.66;18.21;18.97;20.38;20.61;17.05;17.85;17.46;18.35;17.34;18.97;19.79;17.89;18.24;18.04;17.92;18;18.8;19.38;17.36;17.05;17.31;18.62;19.3;17.34;20.61;18.54;19.79;18.45;21.49;18.62;17.51;17.66;20.05;17.42;18.27;19.79;18.07;18.39;17.18;19.31;21.72;17.54;18.03;21;17.05;21.95;19.38;18.26;18.07;21;18.07;18.45;17.54;18.54;17.53;17.54;16.78;19.59;18.47;17.94;18.21;17.38;17.66;17.31;17.6;16.93;17.37;17.38;17.99;18.6;17.34;17.76;20.05;17.76;18.07;20.14;18.97;18.97;18.97;22.91;17.69;18.55;18.29;18.01;16.93;17;17.53;17.53;17.46;18.24;20.61;19.31;18.62;20.14;17.54;18.6;21.95;17.38;19.3;17.54;18.42;18.32;17.05;17.81;17.05;17.38;18.42;21.72;17.54;17.37;18.6;18.08;17.19;18.26;18.26;17.27;16.51;18.01;17.63;18.43;19.38;17.54;17.05;17.54;19.05;18.24;17.23;17.9;20.14;18.07;16.59;20.38;17.51;17.23;18.97;17.63;18.62;18.97;19.79;20.14;18.97;17.6;17.76;18.26;16.79;19.31;17.37;16.96;17.54;17.66;18.46;18.42;18;18.34;18.39;16.63
1996;7;16.76;17.23;17.9;17.19;17.9;16.67;17.37;20.62;18.08;16.31;18.02;18.72;18.09;17.92;17.9;16.69;16.66;17.1;16.65;21.13;18.09;16.94;16.67;16.94;16.56;20.65;18.09;18.94;18.32;16.86;16.64;18.14;18.21;17.14;16.66;17.23;18.09;18.6;18.43;20.6;16.6;22.02;17.59;16.84;17.55;16.84;19.33;17.61;17.73;18.49;16.11;17.19;19.79;16.14;17.23;17.55;17.23;18.43;16.66;16.83;17.64;20.65;16.11;17.68;16.39;19.27;16.88;17.38;18.09;19.53;19.79;16.48;17.01;16.84;18.05;16.86;18.09;18.94;17.46;17.37;17.14;17.15;17.1;17.9;18.49;16.61;16.51;16.76;17.72;18.4;16.86;19.79;17.62;18.94;18.22;20.65;17.72;16.74;16.96;19.17;16.91;18;18.94;17.19;18.21;16.5;18.46;20.89;16.99;17.64;20.19;16.48;21.13;18.49;18.03;17.19;20.19;17.19;18.22;16.99;17.62;16.66;17.14;16.08;18.72;17.53;17.63;17.38;16.88;16.88;16.76;16.79;16.27;16.65;16.69;17.54;18.33;16.86;16.94;19.17;17.35;17.26;19.27;18.09;18.09;18.09;22.08;16.84;18.45;18.08;17.68;16.27;16.42;16.66;16.66;16.84;17.37;19.79;18.46;17.72;19.27;16.67;18.33;21.13;16.69;18.4;16.67;18.21;18.14;16.51;17.18;16.48;16.88;18.27;20.89;16.99;16.65;18.33;17.73;16.46;18.02;18.02;16.54;15.69;17.68;17.23;18.09;18.49;17.14;16.48;16.99;18.78;17.67;16.52;17.36;19.27;17.19;15.81;19.53;16.74;16.52;18.09;17.23;17.72;18.09;18.94;19.27;18.09;16.79;16.94;18.03;16.07;18.46;16.65;16.36;16.99;16.96;18.32;18.27;17.1;17.88;18.21;15.9
