ANO;MÊS;3300100 - Angra dos Reis;3300159 - Aperibé;3300209 - Araruama;3300225 - Areal;3300233 - Armação dos Búzios;3300258 - Arraial do Cabo;3300308 - Barra do Piraí;3300407 - Barra Mansa;3300456 - Belford Roxo;3300506 - Bom Jardim;3300605 - Bom Jesus do Itabapoana;3300704 - Cabo Frio;3300803 - Cachoeiras de Macacu;3300902 - Cambuci;3300936 - Carapebus;3300951 - Comendador Levy Gasparian;3301009 - Campos dos Goytacazes;3301108 - Cantagalo;3301157 - Cardoso Moreira;3301207 - Carmo;3301306 - Casimiro de Abreu;3301405 - Conceição de Macabu;3301504 - Cordeiro;3301603 - Duas Barras;3301702 - Duque de Caxias;3301801 - Engenheiro Paulo de Frontin;3301850 - Guapimirim;3301876 - Iguaba Grande;3301900 - Itaboraí;3302007 - Itaguaí;3302056 - Italva;3302106 - Itaocara;3302205 - Itaperuna;3302254 - Itatiaia;3302270 - Japeri;3302304 - Laje do Muriaé;3302403 - Macaé;3302452 - Macuco;3302502 - Magé;3302601 - Mangaratiba;3302700 - Maricá;3302809 - Mendes;3302858 - Mesquita;3302908 - Miguel Pereira;3303005 - Miracema;3303104 - Natividade;3303203 - Nilópolis;3303302 - Niterói;3303401 - Nova Friburgo;3303500 - Nova Iguaçu;3303609 - Paracambi;3303708 - Paraíba do Sul;3303807 - Paraty;3303856 - Paty do Alferes;3303906 - Petrópolis;3303955 - Pinheiral;3304003 - Piraí;3304102 - Porciúncula;3304110 - Porto Real;3304128 - Quatis;3304144 - Queimados;3304151 - Quissamã;3304201 - Resende;3304300 - Rio Bonito;3304409 - Rio Claro;3304508 - Rio das Flores;3304524 - Rio das Ostras;3304557 - Rio de Janeiro;3304607 - Santa Maria Madalena;3304706 - Santo Antônio de Pádua;3304755 - São Francisco de Itabapoana;3304805 - São Fidélis;3304904 - São Gonçalo;3305000 - São João da Barra;3305109 - São João de Meriti;3305133 - São José de Ubá;3305158 - São José do Vale do Rio Preto;3305208 - São Pedro da Aldeia;3305307 - São Sebastião do Alto;3305406 - Sapucaia;3305505 - Saquarema;3305554 - Seropédica;3305604 - Silva Jardim;3305703 - Sumidouro;3305752 - Tanguá;3305802 - Teresópolis;3305901 - Trajano de Moraes;3306008 - Três Rios;3306107 - Valença;3306156 - Varre-Sai;3306206 - Vassouras;3306305 - Volta Redonda
1999;12;19.71;19.24;21.02;18.29;21.78;22.46;18.06;17.42;19.4;18.33;19.23;21.78;19.54;19.4;20.48;18.18;21.14;18.63;20.22;18.29;19.57;20.48;18.71;18.63;20.59;19.4;19.47;21.3;20.7;20.27;19.67;19.55;18.57;16.45;19.4;19.03;20.35;18.71;19.47;20.55;21.86;19.15;20.52;19.44;19.13;18.57;21.63;21.85;19.17;20.52;19.15;18.81;20.3;18.81;18.81;18.9;20.03;17.89;17.52;17.42;19.4;21.2;16.45;20.73;19.38;18.07;21.1;20.4;19.57;19.13;21.4;19.67;20.66;21.78;20.52;19.4;18.12;21.3;19.57;18.23;22.02;20.27;20.02;17.94;20.73;18.83;19.59;18.29;17.86;18.08;18.4;18.9
2000;1;20.57;19.88;21.91;19.02;22.68;23.36;18.84;18.17;20.25;19.06;19.9;22.68;20.39;20.06;21.26;18.92;21.93;19.31;20.92;18.96;20.37;21.26;19.45;19.31;21.51;20.25;20.33;22.19;21.61;21.17;20.34;20.21;19.22;17.16;20.25;19.67;21.17;19.45;20.33;21.44;22.82;19.99;21.43;20.29;19.78;19.22;22.61;22.84;19.97;21.43;19.99;19.61;21.2;19.61;19.61;19.73;20.92;18.53;18.3;18.17;20.25;22.02;17.16;21.63;20.23;18.81;21.99;21.31;20.28;19.78;22.2;20.34;21.58;22.61;21.43;20.06;18.85;22.19;20.28;18.91;22.94;21.17;20.88;18.67;21.63;19.62;20.35;19.02;18.62;18.73;19.19;19.73
2000;2;20.17;19.48;21.78;18.55;22.79;23.68;18.17;17.47;19.62;18.67;19.44;22.79;19.87;19.61;21;18.41;21.82;18.93;20.57;18.57;20.05;21;19.08;18.93;21.17;19.62;19.75;22.15;21.35;20.76;19.91;19.83;18.71;16.39;19.62;19.16;20.97;19.08;19.75;21.16;22.83;19.35;21.04;19.69;19.32;18.71;22.46;22.83;19.58;21.04;19.35;19.05;20.95;19.05;19.05;19.07;20.48;18.02;17.56;17.47;19.62;21.92;16.39;21.41;19.74;18.27;21.89;20.94;19.93;19.32;22.12;19.91;21.29;22.64;21.04;19.61;18.4;22.15;19.93;18.5;23.06;20.76;20.5;18.26;21.41;19.14;20.04;18.55;17.96;18.23;18.56;19.07
2000;3;19.64;19.13;21.46;18.09;22.54;23.51;17.67;16.96;19.15;18.32;19.17;22.54;19.41;19.27;20.7;17.93;21.6;18.57;20.31;18.18;19.7;20.7;18.77;18.57;20.75;19.15;19.28;21.86;20.97;20.31;19.61;19.52;18.34;15.86;19.15;18.74;20.65;18.77;19.28;20.65;22.54;18.86;20.62;19.21;18.93;18.34;22.08;22.51;19.2;20.62;18.86;18.57;20.41;18.57;18.57;18.58;20.01;17.65;17.01;16.96;19.15;21.66;15.86;21.05;19.22;17.76;21.57;20.51;19.62;18.93;21.93;19.61;20.89;22.44;20.62;19.27;17.98;21.86;19.62;18.08;22.83;20.31;20.09;17.88;21.05;18.7;19.73;18.09;17.46;17.9;18.07;18.58
2000;4;17.91;16.95;19.79;16.02;21.03;22.21;15.57;14.81;17.11;16.27;17.09;21.03;17.45;17.11;18.75;15.85;19.77;16.47;18.22;16.11;17.72;18.75;16.72;16.47;18.98;17.11;17.29;20.22;19.25;18.51;17.45;17.34;16.25;13.59;17.11;16.58;18.79;16.72;17.29;19.04;21.05;16.82;18.82;17.2;16.76;16.25;20.53;21.01;17.21;18.82;16.82;16.53;18.78;16.53;16.53;16.52;18.21;15.62;14.87;14.81;17.11;19.88;13.59;19.35;17.37;15.68;19.84;18.73;17.54;16.76;20.13;17.45;19.15;20.71;18.82;17.11;15.92;20.22;17.54;16.01;21.41;18.51;18.16;15.82;19.35;16.68;17.74;16.02;15.34;15.85;15.98;16.52
2000;5;15.79;14.2;17.59;13.36;19;20.34;13.05;12.32;14.63;13.72;14.54;19;15.05;14.39;16.38;13.19;17.48;13.8;15.63;13.4;15.28;16.38;14.2;13.8;16.73;14.63;14.88;18.06;17.02;16.24;14.77;14.64;13.62;11.12;14.63;13.81;16.47;14.2;14.88;16.99;18.99;14.33;16.54;14.76;14;13.62;18.45;18.95;14.75;16.54;14.33;13.97;16.72;13.97;13.97;14.04;15.94;13.12;12.5;12.32;14.63;17.65;11.12;17.12;15.13;13.01;17.65;16.46;14.96;14;17.88;14.77;16.91;18.52;16.54;14.39;13.3;18.06;14.96;13.28;19.4;16.24;15.78;13.25;17.12;14.17;15.29;13.36;12.82;13.34;13.43;14.04
2000;6;14.35;12.8;16.37;11.93;17.82;19.24;11.57;10.76;13.29;12.33;13.13;17.82;13.71;12.96;15.01;11.75;16.17;12.41;14.22;12;13.95;15.01;12.82;12.41;15.44;13.29;13.54;16.85;15.76;14.9;13.35;13.24;12.2;9.41;13.29;12.34;15.16;12.82;13.54;15.63;17.81;12.94;15.24;13.41;12.57;12.2;17.18;17.74;13.4;15.24;12.94;12.58;15.33;12.58;12.58;12.6;14.56;11.72;10.9;10.76;13.29;16.34;9.41;15.88;13.69;11.57;16.4;15.14;13.58;12.57;16.58;13.35;15.64;17.25;15.24;12.96;11.88;16.85;13.58;11.87;18.26;14.9;14.47;11.84;15.88;12.8;13.92;11.93;11.31;11.94;12;12.6
2000;7;13.53;11.8;15.45;11.01;16.87;18.26;10.76;9.94;12.53;11.28;12.31;16.87;12.85;12.05;14.02;10.85;15.26;11.38;13.35;10.98;12.97;14.02;11.76;11.38;14.61;12.53;12.7;15.93;14.88;14.12;12.45;12.27;11.38;8.63;12.53;11.5;14.18;11.76;12.7;14.82;16.91;12.2;14.44;12.62;11.65;11.38;16.35;16.85;12.43;14.44;12.2;11.73;14.43;11.73;11.73;11.86;13.79;10.92;10.13;9.94;12.53;15.37;8.63;14.98;12.91;10.68;15.48;14.33;12.58;11.65;15.7;12.45;14.78;16.35;14.44;12.05;10.9;15.93;12.58;10.87;17.32;14.12;13.59;10.8;14.98;11.87;12.89;11.01;10.49;11.15;11.18;11.86
2000;8;14.88;13.26;16.56;12.87;17.72;18.88;12.59;11.79;14.21;12.74;13.46;17.72;14.39;13.45;15.22;12.74;16.23;12.89;14.58;12.61;14.29;15.22;13.09;12.89;15.93;14.21;14.3;16.95;16.11;15.51;13.77;13.65;12.72;10.57;14.21;13;15.36;13.09;14.3;16;17.83;13.92;15.81;14.26;13.13;12.72;17.41;17.81;13.86;15.81;13.92;13.5;15.66;13.5;13.5;13.62;15.2;12.18;11.89;11.79;14.21;16.4;10.57;16.16;14.38;12.61;16.57;15.69;13.9;13.13;16.59;13.77;16.06;17.23;15.81;13.45;12.63;16.95;13.9;12.62;18.13;15.51;14.98;12.39;16.16;13.51;14.16;12.87;12.33;12.33;13;13.62
2000;9;16.57;15.51;17.87;15;18.74;19.61;14.77;14.02;16.21;14.71;15.58;18.74;16.21;15.7;16.87;14.91;17.75;15.01;16.56;14.76;16.03;16.87;15.01;15.01;17.53;16.21;16.19;18.15;17.58;17.24;15.94;15.79;14.96;12.94;16.21;15.43;16.91;15.01;16.19;17.52;18.95;15.98;17.48;16.2;15.47;14.96;18.75;18.98;15.67;17.48;15.98;15.55;17.14;15.55;15.55;15.75;16.99;14.31;14.14;14.02;16.21;17.81;12.94;17.58;16.23;14.81;17.87;17.35;15.87;15.47;18.04;15.94;17.58;18.52;17.48;15.7;14.7;18.15;15.87;14.8;19.1;17.24;16.64;14.41;17.58;15.46;15.94;15;14.52;14.46;15.14;15.75
2000;10;17.98;17.17;19.04;16.45;19.81;20.55;16.33;15.62;17.7;16.22;17.1;19.81;17.6;17.33;18.38;16.38;19.1;16.58;18.13;16.28;17.45;18.38;16.57;16.58;18.84;17.7;17.63;19.29;18.82;18.61;17.57;17.46;16.51;14.61;17.7;17.04;18.27;16.57;17.63;18.85;20.05;17.5;18.82;17.66;17.1;16.51;19.94;20.09;17.08;18.82;17.5;17.02;18.5;17.02;17.02;17.29;18.4;15.8;15.75;15.62;17.7;19.16;14.61;18.79;17.69;16.3;19.07;18.69;17.46;17.1;19.36;17.57;18.86;19.78;18.82;17.33;16.16;19.29;17.46;16.31;20.13;18.61;17.95;15.88;18.79;16.88;17.47;16.45;16.08;15.95;16.67;17.29
2000;11;18.43;18.27;19.81;17.21;20.58;21.28;16.98;16.29;18.31;17.19;18.29;20.58;18.34;18.45;19.34;17.11;20.08;17.58;19.23;17.25;18.39;19.34;17.57;17.58;19.44;18.31;18.3;20.09;19.52;19.15;18.69;18.55;17.68;15.3;18.31;18.17;19.17;17.57;18.3;19.29;20.7;18.09;19.38;18.3;18.22;17.68;20.46;20.7;17.99;19.38;18.09;17.7;18.98;17.7;17.7;17.87;18.91;17.01;16.33;16.29;18.31;20.07;15.3;19.53;18.2;17;19.88;19.27;18.5;18.22;20.35;18.69;19.5;20.71;19.38;18.45;17.01;20.09;18.5;17.21;20.84;19.15;18.79;16.8;19.53;17.67;18.46;17.21;16.75;17.18;17.32;17.87
2000;12;18.84;18.68;20.24;17.76;20.97;21.53;17.55;16.94;18.73;17.79;18.65;20.97;18.88;18.84;19.86;17.66;20.45;18.09;19.6;17.75;18.96;19.86;18.18;18.09;19.83;18.73;18.81;20.51;19.95;19.54;19.09;18.98;18.03;16.02;18.73;18.49;19.71;18.18;18.81;19.68;21.01;18.55;19.74;18.77;18.58;18.03;20.75;21.04;18.57;19.74;18.55;18.22;19.36;18.22;18.22;18.37;19.34;17.38;17.04;16.94;18.73;20.51;16.02;19.97;18.69;17.55;20.4;19.67;19;18.58;20.72;19.09;19.92;21.06;19.74;18.84;17.58;20.51;19;17.7;21.13;19.54;19.35;17.41;19.97;18.23;19.02;17.76;17.34;17.55;17.85;18.37
2001;1;20.3;19.68;21.75;18.9;22.48;23.2;18.73;18.05;20.15;18.89;19.63;22.48;20.27;19.82;21.02;18.81;21.63;19.14;20.64;18.81;20.19;21.02;19.28;19.14;21.38;20.15;20.22;22.01;21.48;21.02;20.08;19.98;19;17.05;20.15;19.47;20.96;19.28;20.22;21.16;22.68;19.9;21.3;20.19;19.57;19;22.45;22.71;19.8;21.3;19.9;19.5;20.91;19.5;19.5;19.64;20.74;18.34;18.16;18.05;20.15;21.75;17.05;21.48;20.03;18.71;21.76;21.17;20.07;19.57;21.88;20.08;21.47;22.3;21.3;19.82;18.7;22.01;20.07;18.78;22.79;21.02;20.7;18.51;21.48;19.49;20.15;18.9;18.51;18.52;19.08;19.64
2001;2;20.35;19.68;21.94;18.68;22.91;23.77;18.37;17.69;19.84;18.85;19.74;22.91;20.09;19.85;21.23;18.54;22;19.1;20.82;18.72;20.25;21.23;19.28;19.1;21.32;19.84;19.98;22.31;21.5;20.92;20.17;20.05;18.96;16.64;19.84;19.37;21.16;19.28;19.98;21.3;22.91;19.56;21.2;19.91;19.53;18.96;22.56;22.9;19.77;21.2;19.56;19.23;21.05;19.23;19.23;19.29;20.64;18.29;17.84;17.69;19.84;22.1;16.64;21.56;19.93;18.41;22.06;21.09;20.16;19.53;22.3;20.17;21.44;22.78;21.2;19.85;18.55;22.31;20.16;18.64;23.17;20.92;20.7;18.41;21.56;19.32;20.26;18.68;18.17;18.52;18.75;19.29
2001;3;19.04;18.56;20.96;17.53;22.12;23.14;16.98;16.27;18.42;17.73;18.65;22.12;18.79;18.73;20.14;17.35;21.08;18;19.74;17.62;19.14;20.14;18.18;18;20.13;18.42;18.6;21.4;20.41;19.65;19.05;18.93;17.83;15.18;18.42;18.26;20.13;18.18;18.6;20.07;22.03;18.13;19.96;18.51;18.41;17.83;21.51;21.97;18.64;19.96;18.13;17.93;19.88;17.93;17.93;17.84;19.34;17.13;16.33;16.27;18.42;21.15;15.18;20.53;18.58;17.17;21.1;19.86;19.04;18.41;21.42;19.05;20.29;21.94;19.96;18.73;17.41;21.4;19.04;17.52;22.39;19.65;19.54;17.29;20.53;18.1;19.16;17.53;16.78;17.37;17.39;17.84
2001;4;17.57;16.7;19.38;15.75;20.62;21.78;15.34;14.64;16.78;15.94;16.79;20.62;17.07;16.85;18.41;15.59;19.42;16.18;17.91;15.83;17.36;18.41;16.36;16.18;18.56;16.78;16.91;19.82;18.82;18.12;17.17;17.08;15.99;13.53;16.78;16.36;18.42;16.36;16.91;18.65;20.58;16.51;18.41;16.84;16.53;15.99;20.03;20.52;16.87;18.41;16.51;16.22;18.43;16.22;16.22;16.23;17.83;15.36;14.71;14.64;16.78;19.51;13.53;18.93;17.06;15.42;19.47;18.31;17.23;16.53;19.76;17.17;18.71;20.35;18.41;16.85;15.64;19.82;17.23;15.73;20.96;18.12;17.8;15.52;18.93;16.35;17.38;15.75;15.13;15.57;15.72;16.23
2001;5;16.24;14.58;17.99;13.82;19.33;20.67;13.52;12.73;15.18;14.06;14.79;19.33;15.51;14.72;16.61;13.66;17.75;14.18;15.91;13.82;15.64;16.61;14.52;14.18;17.22;15.18;15.38;18.44;17.46;16.73;15.08;14.99;13.91;11.43;15.18;14.15;16.78;14.52;15.38;17.46;19.41;14.86;17.05;15.28;14.37;13.91;18.92;19.39;15.13;17.05;14.86;14.47;17.14;14.47;14.47;14.53;16.41;13.37;12.9;12.73;15.18;17.89;11.43;17.54;15.59;13.49;17.99;16.95;15.28;14.37;18.15;15.08;17.39;18.8;17.05;14.72;13.71;18.44;15.28;13.72;19.78;16.73;16.2;13.61;17.54;14.61;15.56;13.82;13.27;13.59;13.93;14.53
2001;6;14.45;12.8;16.41;12.11;17.89;19.34;11.65;10.86;13.37;12.38;13.07;17.89;13.77;12.94;14.96;11.92;16.2;12.47;14.18;12.15;13.91;14.96;12.8;12.47;15.55;13.37;13.63;16.88;15.84;14.99;13.29;13.21;12.23;9.56;13.37;12.38;15.15;12.8;13.63;15.74;17.92;13;15.34;13.5;12.59;12.23;17.32;17.87;13.43;15.34;13;12.71;15.43;12.71;12.71;12.63;14.63;11.79;10.96;10.86;13.37;16.35;9.56;15.94;13.77;11.73;16.43;15.24;13.55;12.59;16.63;13.29;15.75;17.33;15.34;12.94;12.04;16.88;13.55;12.03;18.34;14.99;14.47;11.97;15.94;12.9;13.88;12.11;11.42;11.92;12.1;12.63
2001;7;14.19;12.37;15.94;11.75;17.35;18.69;11.56;10.78;13.15;11.91;12.86;17.35;13.43;12.62;14.57;11.63;15.79;12.01;13.89;11.65;13.53;14.57;12.35;12.01;15.17;13.15;13.3;16.41;15.4;14.72;13.01;12.83;11.98;9.53;13.15;12.09;14.73;12.35;13.3;15.41;17.37;12.87;15.02;13.23;12.24;11.98;16.89;17.34;13.02;15.02;12.87;12.43;15.05;12.43;12.43;12.58;14.42;11.54;10.92;10.78;13.15;15.92;9.53;15.48;13.58;11.5;16;14.92;13.15;12.24;16.21;13.01;15.32;16.88;15.02;12.62;11.61;16.41;13.15;11.58;17.76;14.72;14.12;11.47;15.48;12.52;13.46;11.75;11.29;11.73;11.94;12.58
2001;8;15.32;13.99;16.98;13.46;18.06;19.13;13.19;12.4;14.79;13.36;14.22;18.06;14.94;14.2;15.78;13.34;16.78;13.56;15.27;13.25;14.87;15.78;13.74;13.56;16.4;14.79;14.86;17.35;16.56;16;14.52;14.37;13.47;11.21;14.79;13.78;15.88;13.74;14.86;16.38;18.17;14.51;16.3;14.82;13.89;13.47;17.81;18.15;14.44;16.3;14.51;14.08;15.98;14.08;14.08;14.23;15.7;12.91;12.55;12.4;14.79;16.89;11.21;16.62;14.89;13.22;17;16.17;14.56;13.89;17.13;14.52;16.5;17.72;16.3;14.2;13.22;17.35;14.56;13.25;18.45;16;15.52;12.98;16.62;14.08;14.76;13.46;12.94;13.1;13.6;14.23
2001;9;16.49;15.34;17.77;14.9;18.68;19.57;14.75;13.99;16.17;14.57;15.46;18.68;16.13;15.54;16.76;14.82;17.68;14.85;16.45;14.61;15.9;16.76;14.87;14.85;17.47;16.17;16.12;18.07;17.5;17.18;15.79;15.65;14.81;12.93;16.17;15.24;16.8;14.87;16.12;17.44;18.86;15.95;17.43;16.15;15.29;14.81;18.68;18.9;15.55;17.43;15.95;15.48;17.07;15.48;15.48;15.74;16.94;14.19;14.12;13.99;16.17;17.71;12.93;17.48;16.18;14.75;17.78;17.29;15.73;15.29;18;15.79;17.51;18.48;17.43;15.54;14.59;18.07;15.73;14.67;19.01;17.18;16.54;14.28;17.48;15.36;15.81;14.9;14.48;14.35;15.11;15.74
2001;10;18.09;17.49;19.23;16.73;20.03;20.77;16.5;15.78;17.8;16.52;17.42;20.03;17.74;17.66;18.62;16.64;19.39;16.89;18.43;16.59;17.69;18.62;16.86;16.89;18.99;17.8;17.74;19.49;18.99;18.76;17.89;17.78;16.84;14.77;17.8;17.38;18.51;16.86;17.74;18.99;20.24;17.62;18.97;17.77;17.44;16.84;20.13;20.3;17.32;18.97;17.62;17.21;18.63;17.21;17.21;17.44;18.55;16.12;15.89;15.78;17.8;19.41;14.77;18.96;17.83;16.55;19.29;18.85;17.76;17.44;19.66;17.89;19.02;20.07;18.97;17.66;16.46;19.49;17.76;16.61;20.33;18.76;18.13;16.19;18.96;17.1;17.74;16.73;16.24;16.27;16.83;17.44
2001;11;18.95;18.29;20.12;17.42;20.92;21.64;17.24;16.59;18.5;17.37;18.36;20.92;18.56;18.5;19.52;17.33;20.27;17.69;19.33;17.36;18.58;19.52;17.74;17.69;19.77;18.5;18.52;20.4;19.83;19.51;18.77;18.61;17.7;15.64;18.5;18.15;19.41;17.74;18.52;19.82;21.1;18.31;19.72;18.51;18.22;17.7;20.93;21.14;18.19;19.72;18.31;17.92;19.52;17.92;17.92;18.12;19.3;17.03;16.71;16.59;18.5;20.29;15.64;19.84;18.62;17.24;20.19;19.61;18.62;18.22;20.56;18.77;19.83;20.93;19.72;18.5;17.21;20.4;18.62;17.34;21.22;19.51;19.02;17;19.84;17.89;18.63;17.42;17.02;17.22;17.56;18.12
2001;12;19.72;19.15;20.97;18.23;21.75;22.46;18;17.38;19.22;18.27;19.18;21.75;19.37;19.33;20.39;18.12;21.12;18.55;20.17;18.21;19.48;20.39;18.65;18.55;20.53;19.22;19.28;21.26;20.65;20.24;19.6;19.47;18.48;16.45;19.22;18.96;20.28;18.65;19.28;20.58;21.92;19.03;20.45;19.25;19.05;18.48;21.68;21.94;19.08;20.45;19.03;18.69;20.33;18.69;18.69;18.84;20.04;17.77;17.5;17.38;19.22;21.15;16.45;20.69;19.38;18.01;21.05;20.37;19.5;19.05;21.42;19.6;20.61;21.79;20.45;19.33;18.06;21.26;19.5;18.16;22.06;20.24;19.89;17.9;20.69;18.72;19.52;18.23;17.79;17.98;18.31;18.84
2002;1;20.32;19.32;21.5;18.48;22.36;23.16;18.37;17.71;19.74;18.5;19.37;22.36;19.81;19.53;20.8;18.39;21.55;18.75;20.44;18.4;19.83;20.8;18.9;18.75;21.12;19.74;19.75;21.8;21.19;20.83;19.83;19.69;18.66;16.73;19.74;19.14;20.7;18.9;19.75;21.22;22.56;19.51;21.06;19.75;19.23;18.66;22.4;22.61;19.41;21.06;19.51;19.07;21;19.07;19.07;19.29;20.59;17.94;17.86;17.71;19.74;21.65;16.73;21.2;19.89;18.31;21.56;20.95;19.77;19.23;21.84;19.83;21.18;22.29;21.06;19.53;18.28;21.8;19.77;18.36;22.68;20.83;20.32;18.09;21.2;19.05;19.85;18.48;18.15;18.15;18.7;19.29
2002;2;20.61;19.97;22.12;18.95;23.03;23.82;18.67;17.97;20.13;19.1;19.99;23.03;20.35;20.16;21.46;18.82;22.19;19.36;21.09;18.97;20.49;21.46;19.55;19.36;21.58;20.13;20.25;22.47;21.73;21.2;20.46;20.34;19.27;16.92;20.13;19.74;21.37;19.55;20.25;21.56;23.1;19.87;21.47;20.19;19.85;19.27;22.8;23.12;20.02;21.47;19.87;19.51;21.28;19.51;19.51;19.61;20.94;18.56;18.11;17.97;20.13;22.3;16.92;21.77;20.21;18.7;22.24;21.36;20.42;19.85;22.48;20.46;21.68;22.94;21.47;20.16;18.8;22.47;20.42;18.89;23.3;21.2;20.94;18.66;21.77;19.58;20.5;18.95;18.45;18.78;19.04;19.61
2002;3;19.69;19.09;21.31;18.06;22.41;23.37;17.66;16.97;19.01;18.27;19.07;22.41;19.28;19.24;20.63;17.92;21.47;18.53;20.2;18.15;19.6;20.63;18.71;18.53;20.63;19.01;19.14;21.72;20.83;20.24;19.54;19.45;18.31;15.89;19.01;18.77;20.56;18.71;19.14;20.71;22.38;18.77;20.5;19.08;18.93;18.31;21.99;22.37;19.11;20.5;18.77;18.5;20.51;18.5;18.5;18.52;19.98;17.61;17.05;16.97;19.01;21.55;15.89;20.9;19.24;17.77;21.45;20.41;19.56;18.93;21.77;19.54;20.75;22.3;20.5;19.24;17.94;21.72;19.56;18.06;22.66;20.24;19.96;17.83;20.9;18.61;19.67;18.06;17.45;17.82;18.03;18.52
2002;4;17.86;16.73;19.47;15.77;20.77;21.95;15.5;14.81;16.89;16.02;16.88;20.77;17.15;16.92;18.58;15.63;19.63;16.23;18.05;15.85;17.46;18.58;16.49;16.23;18.73;16.89;17.02;19.92;18.95;18.32;17.28;17.16;16.05;13.71;16.89;16.39;18.56;16.49;17.02;18.94;20.74;16.64;18.59;16.95;16.56;16.05;20.29;20.73;16.94;18.59;16.64;16.29;18.74;16.29;16.29;16.4;18.05;15.42;14.93;14.81;16.89;19.73;13.71;19.02;17.3;15.49;19.6;18.5;17.35;16.56;19.99;17.28;18.87;20.6;18.59;16.92;15.66;19.92;17.35;15.75;21.09;18.32;17.85;15.56;19.02;16.41;17.53;15.77;15.27;15.64;15.84;16.4
2002;5;15.77;14.32;17.65;13.43;19.09;20.43;13.08;12.3;14.69;13.83;14.6;19.09;15.07;14.51;16.46;13.26;17.62;13.92;15.74;13.54;15.36;16.46;14.28;13.92;16.77;14.69;14.91;18.14;17.06;16.27;14.88;14.77;13.71;11.05;14.69;13.95;16.57;14.28;14.91;16.98;19.04;14.37;16.59;14.8;14.13;13.71;18.48;19;14.83;16.59;14.37;14.03;16.73;14.03;14.03;14.06;15.95;13.17;12.42;12.3;14.69;17.77;11.05;17.16;15.11;13.09;17.76;16.5;15.07;14.13;18.02;14.88;16.95;18.7;16.59;14.51;13.4;18.14;15.07;13.4;19.46;16.27;15.84;13.37;17.16;14.24;15.37;13.43;12.83;13.39;13.48;14.06
2002;6;14.5;12.96;16.35;12.07;17.85;19.22;11.77;10.99;13.38;12.41;13.33;17.85;13.74;13.16;15.15;11.91;16.38;12.52;14.45;12.11;14.01;15.15;12.9;12.52;15.47;13.38;13.6;16.86;15.74;14.99;13.55;13.42;12.38;9.69;13.38;12.56;15.25;12.9;13.6;15.76;17.74;13.07;15.29;13.49;12.76;12.38;17.19;17.69;13.46;15.29;13.07;12.7;15.43;12.7;12.7;12.77;14.69;11.88;11.15;10.99;13.38;16.51;9.69;15.84;13.86;11.75;16.48;15.21;13.72;12.76;16.83;13.55;15.64;17.5;15.29;13.16;11.99;16.86;13.72;11.99;18.2;14.99;14.5;11.92;15.84;12.87;14.03;12.07;11.51;12.11;12.17;12.77
2002;7;14.15;12.32;15.82;11.71;17.2;18.53;11.53;10.73;13.2;11.79;12.8;17.2;13.41;12.58;14.43;11.58;15.67;11.93;13.82;11.58;13.41;14.43;12.23;11.93;15.14;13.2;13.33;16.27;15.33;14.7;12.95;12.76;11.93;9.45;13.2;12.09;14.6;12.23;13.33;15.36;17.24;12.89;15;13.26;12.21;11.93;16.8;17.23;12.92;15;12.89;12.42;14.99;12.42;12.42;12.58;14.39;11.46;10.92;10.73;13.2;15.75;9.45;15.38;13.55;11.45;15.87;14.89;13.05;12.21;16.09;12.95;15.28;16.73;15;12.58;11.53;16.27;13.05;11.53;17.6;14.7;14.05;11.36;15.38;12.47;13.33;11.71;11.26;11.67;11.93;12.58
2002;8;14.85;13.14;16.44;12.5;17.68;18.88;12.4;11.63;14.07;12.47;13.58;17.68;14.19;13.43;15.15;12.4;16.31;12.66;14.64;12.32;14.1;15.15;12.86;12.66;15.85;14.07;14.11;16.86;15.98;15.45;13.81;13.59;12.75;10.46;14.07;12.98;15.25;12.86;14.11;15.99;17.78;13.78;15.75;14.09;13.06;12.75;17.43;17.79;13.64;15.75;13.78;13.24;15.64;13.24;13.24;13.5;15.16;12.22;11.81;11.63;14.07;16.4;10.46;16.02;14.32;12.3;16.49;15.62;13.8;13.06;16.72;13.81;15.95;17.35;15.75;13.43;12.29;16.86;13.8;12.3;18.07;15.45;14.8;12.07;16.02;13.24;14.01;12.5;12.15;12.43;12.79;13.5
2002;9;16.36;15.54;17.75;14.84;18.67;19.53;14.61;13.88;16.04;14.68;15.61;18.67;16.05;15.72;16.89;14.76;17.77;15;16.61;14.71;16;16.89;15.02;15;17.35;16.04;16.02;18.07;17.41;17.04;15.97;15.84;14.96;12.83;16.04;15.42;16.88;15.02;16.02;17.31;18.78;15.8;17.29;16.03;15.48;14.96;18.55;18.79;15.6;17.29;15.8;15.39;16.95;15.39;15.39;15.56;16.79;14.31;13.99;13.88;16.04;17.8;12.83;17.43;16.04;14.67;17.8;17.16;15.9;15.48;18.09;15.97;17.4;18.57;17.29;15.72;14.59;18.07;15.9;14.72;18.97;17.04;16.53;14.34;17.43;15.32;15.96;14.84;14.37;14.46;14.98;15.56
